Date, Open, High, Low, Close
08/04/23, 0.7869, 0.7882, 0.7816, 0.7844
08/03/23, 0.7868, 0.7923, 0.7856, 0.7869
08/02/23, 0.7828, 0.7886, 0.7808, 0.7868
08/01/23, 0.7791, 0.7849, 0.7787, 0.7827
07/31/23, 0.7784, 0.7796, 0.7764, 0.7791
07/28/23, 0.7815, 0.7835, 0.7760, 0.7783
07/27/23, 0.7727, 0.7824, 0.7694, 0.7815
07/26/23, 0.7751, 0.7767, 0.7715, 0.7727
07/25/23, 0.7751, 0.7751, 0.7751, 0.7751
07/24/23, 0.7777, 0.7814, 0.7761, 0.7797
07/21/23, 0.7771, 0.7803, 0.7749, 0.7779
07/20/23, 0.7728, 0.7789, 0.7712, 0.7771
07/19/23, 0.7672, 0.7772, 0.7665, 0.7727
07/18/23, 0.7646, 0.7675, 0.7618, 0.7671
07/17/23, 0.7639, 0.7662, 0.7627, 0.7649
07/14/23, 0.7615, 0.7640, 0.7609, 0.7638
07/13/23, 0.7702, 0.7703, 0.7610, 0.7612
07/12/23, 0.7732, 0.7750, 0.7691, 0.7699
07/11/23, 0.7776, 0.7779, 0.7730, 0.7733
07/10/23, 0.7793, 0.7843, 0.7769, 0.7776
07/07/23, 0.7850, 0.7859, 0.7781, 0.7790
07/06/23, 0.7871, 0.7891, 0.7824, 0.7848
07/05/23, 0.7864, 0.7882, 0.7851, 0.7872
07/04/23, 0.7880, 0.7885, 0.7849, 0.7865
07/03/23, 0.7910, 0.7910, 0.7859, 0.7879
06/30/23, 0.7927, 0.7937, 0.7857, 0.7874
06/29/23, 0.7912, 0.7943, 0.7894, 0.7929
06/28/23, 0.7844, 0.7933, 0.7841, 0.7914
06/27/23, 0.7867, 0.7872, 0.7836, 0.7843
06/26/23, 0.7865, 0.7882, 0.7843, 0.7866
06/23/23, 0.7845, 0.7882, 0.7843, 0.7864
06/22/23, 0.7831, 0.7859, 0.7786, 0.7845
06/21/23, 0.7833, 0.7880, 0.7811, 0.7832
06/20/23, 0.7817, 0.7865, 0.7808, 0.7834
06/19/23, 0.7798, 0.7831, 0.7789, 0.7816
06/16/23, 0.7823, 0.7832, 0.7782, 0.7802
06/15/23, 0.7896, 0.7918, 0.7820, 0.7823
06/14/23, 0.7930, 0.7937, 0.7874, 0.7896
06/13/23, 0.7997, 0.7998, 0.7920, 0.7929
06/12/23, 0.7954, 0.8010, 0.7936, 0.7992
06/09/23, 0.7961, 0.7978, 0.7943, 0.7953
06/08/23, 0.7961, 0.7961, 0.7961, 0.7961
06/07/23, 0.8048, 0.8068, 0.7999, 0.8040
06/06/23, 0.8040, 0.8071, 0.8025, 0.8049
06/05/23, 0.8032, 0.8085, 0.8025, 0.8041
06/02/23, 0.7982, 0.8039, 0.7971, 0.8032
06/01/23, 0.8038, 0.8065, 0.7974, 0.7983
05/31/23, 0.8057, 0.8098, 0.8035, 0.8038
05/30/23, 0.8095, 0.8113, 0.8034, 0.8056
05/29/23, 0.8099, 0.8107, 0.8082, 0.8094
05/26/23, 0.8115, 0.8123, 0.8067, 0.8101
05/25/23, 0.8088, 0.8125, 0.8073, 0.8115
05/24/23, 0.8088, 0.8088, 0.8088, 0.8088
05/23/23, 0.8041, 0.8082, 0.8034, 0.8054
05/22/23, 0.8034, 0.8056, 0.8017, 0.8040
05/19/23, 0.8057, 0.8070, 0.8010, 0.8035
05/18/23, 0.8009, 0.8071, 0.8004, 0.8058
05/17/23, 0.8008, 0.8051, 0.7993, 0.8008
05/16/23, 0.7981, 0.8023, 0.7969, 0.8008
05/15/23, 0.8024, 0.8037, 0.7977, 0.7981
05/12/23, 0.7993, 0.8036, 0.7973, 0.8032
05/11/23, 0.7923, 0.8003, 0.7911, 0.7994
05/10/23, 0.7924, 0.7935, 0.7886, 0.7920
05/09/23, 0.7925, 0.7951, 0.7911, 0.7923
05/08/23, 0.7912, 0.7929, 0.7893, 0.7925
05/05/23, 0.7956, 0.7962, 0.7903, 0.7915
05/04/23, 0.7960, 0.7970, 0.7936, 0.7953
05/03/23, 0.8023, 0.8024, 0.7943, 0.7958
05/02/23, 0.8002, 0.8042, 0.7992, 0.8022
05/01/23, 0.7956, 0.8013, 0.7954, 0.8002
04/28/23, 0.8001, 0.8035, 0.7946, 0.7959
04/27/23, 0.8020, 0.8041, 0.7999, 0.8002
04/26/23, 0.8059, 0.8063, 0.7990, 0.8020
04/25/23, 0.8011, 0.8074, 0.7995, 0.8059
04/24/23, 0.8044, 0.8058, 0.8008, 0.8010
04/21/23, 0.8040, 0.8087, 0.8033, 0.8040
04/20/23, 0.8040, 0.8062, 0.8021, 0.8037
04/19/23, 0.8047, 0.8070, 0.8016, 0.8039
04/18/23, 0.8079, 0.8085, 0.8031, 0.8047
04/17/23, 0.8050, 0.8095, 0.8039, 0.8081
04/14/23, 0.7987, 0.8066, 0.7969, 0.8054
04/13/23, 0.8010, 0.8014, 0.7976, 0.7985
04/12/23, 0.8048, 0.8066, 0.8003, 0.8010
04/11/23, 0.8076, 0.8078, 0.8027, 0.8048
04/10/23, 0.8048, 0.8101, 0.8036, 0.8076
04/07/23, 0.8038, 0.8071, 0.8027, 0.8054
04/06/23, 0.8024, 0.8057, 0.8008, 0.8040
04/05/23, 0.8000, 0.8043, 0.7990, 0.8024
04/04/23, 0.8054, 0.8068, 0.7984, 0.8000
04/03/23, 0.8101, 0.8147, 0.8048, 0.8054
03/31/23, 0.8074, 0.8114, 0.8049, 0.8106
03/30/23, 0.8120, 0.8134, 0.8068, 0.8074
03/29/23, 0.8103, 0.8128, 0.8088, 0.8121
03/28/23, 0.8103, 0.8103, 0.8103, 0.8103
03/27/23, 0.8172, 0.8185, 0.8133, 0.8139
03/24/23, 0.8139, 0.8203, 0.8134, 0.8176
03/23/23, 0.8151, 0.8155, 0.8101, 0.8139
03/22/23, 0.8184, 0.8191, 0.8107, 0.8152
03/21/23, 0.8184, 0.8184, 0.8184, 0.8184
03/20/23, 0.8186, 0.8219, 0.8139, 0.8145
03/17/23, 0.8260, 0.8264, 0.8176, 0.8211
03/16/23, 0.8293, 0.8315, 0.8245, 0.8257
03/15/23, 0.8226, 0.8327, 0.8209, 0.8294
03/14/23, 0.8208, 0.8239, 0.8194, 0.8224
03/13/23, 0.8309, 0.8310, 0.8196, 0.8207
03/10/23, 0.8385, 0.8397, 0.8255, 0.8312
03/09/23, 0.8385, 0.8385, 0.8385, 0.8385
03/08/23, 0.8455, 0.8472, 0.8422, 0.8443
03/07/23, 0.8317, 0.8460, 0.8287, 0.8457
03/06/23, 0.8308, 0.8339, 0.8297, 0.8314
03/03/23, 0.8372, 0.8376, 0.8299, 0.8304
03/02/23, 0.8313, 0.8387, 0.8307, 0.8371
03/01/23, 0.8319, 0.8357, 0.8271, 0.8315
02/28/23, 0.8289, 0.8322, 0.8235, 0.8318
02/27/23, 0.8372, 0.8387, 0.8287, 0.8288
02/24/23, 0.8326, 0.8383, 0.8304, 0.8371
02/23/23, 0.8301, 0.8339, 0.8281, 0.8324
02/22/23, 0.8255, 0.8309, 0.8240, 0.8301
02/21/23, 0.8306, 0.8343, 0.8232, 0.8257
02/20/23, 0.8303, 0.8324, 0.8294, 0.8305
02/17/23, 0.8334, 0.8393, 0.8296, 0.8306
02/16/23, 0.8310, 0.8358, 0.8282, 0.8339
02/15/23, 0.8215, 0.8341, 0.8208, 0.8310
02/14/23, 0.8238, 0.8253, 0.8151, 0.8214
02/13/23, 0.8238, 0.8238, 0.8238, 0.8238
02/10/23, 0.8249, 0.8315, 0.8237, 0.8293
02/09/23, 0.8284, 0.8295, 0.8200, 0.8250
02/08/23, 0.8300, 0.8311, 0.8257, 0.8285
02/07/23, 0.8320, 0.8361, 0.8267, 0.8301
02/06/23, 0.8300, 0.8330, 0.8279, 0.8320
02/03/23, 0.8182, 0.8301, 0.8152, 0.8296
02/02/23, 0.8182, 0.8182, 0.8182, 0.8182
02/01/23, 0.8115, 0.8148, 0.8069, 0.8083
01/31/23, 0.8097, 0.8141, 0.8083, 0.8119
01/30/23, 0.8077, 0.8106, 0.8053, 0.8096
01/27/23, 0.8060, 0.8101, 0.8051, 0.8067
01/26/23, 0.8063, 0.8101, 0.8044, 0.8058
01/25/23, 0.8063, 0.8063, 0.8063, 0.8063
01/24/23, 0.8080, 0.8155, 0.8055, 0.8111
01/23/23, 0.8080, 0.8080, 0.8080, 0.8080
01/20/23, 0.8072, 0.8107, 0.8061, 0.8068
01/19/23, 0.8095, 0.8122, 0.8065, 0.8070
01/18/23, 0.8137, 0.8160, 0.8042, 0.8098
01/17/23, 0.8196, 0.8218, 0.8130, 0.8139
01/16/23, 0.8196, 0.8196, 0.8196, 0.8196
01/13/23, 0.8189, 0.8230, 0.8164, 0.8175
01/12/23, 0.8232, 0.8272, 0.8165, 0.8189
01/11/23, 0.8232, 0.8232, 0.8232, 0.8232
01/10/23, 0.8206, 0.8258, 0.8197, 0.8230
01/09/23, 0.8269, 0.8275, 0.8189, 0.8207
01/06/23, 0.8399, 0.8446, 0.8264, 0.8269
01/05/23, 0.8295, 0.8421, 0.8279, 0.8396
01/04/23, 0.8357, 0.8363, 0.8272, 0.8296
01/03/23, 0.8301, 0.8403, 0.8274, 0.8356
01/02/23, 0.8266, 0.8309, 0.8254, 0.8300
12/30/22, 0.8295, 0.8327, 0.8255, 0.8266
12/29/22, 0.8322, 0.8324, 0.8278, 0.8295
12/28/22, 0.8316, 0.8332, 0.8246, 0.8321
12/27/22, 0.8287, 0.8332, 0.8255, 0.8312
12/26/22, 0.8296, 0.8306, 0.8274, 0.8286
12/23/22, 0.8305, 0.8324, 0.8270, 0.8297
12/22/22, 0.8277, 0.8338, 0.8232, 0.8306
12/21/22, 0.8207, 0.8296, 0.8201, 0.8276
12/20/22, 0.8232, 0.8275, 0.8181, 0.8207
12/19/22, 0.8235, 0.8251, 0.8169, 0.8233
12/16/22, 0.8211, 0.8350, 0.8181, 0.8237
12/15/22, 0.8049, 0.8226, 0.8043, 0.8211
12/14/22, 0.8049, 0.8049, 0.8049, 0.8049
12/13/22, 0.8148, 0.8165, 0.8036, 0.8087
12/12/22, 0.8157, 0.8192, 0.8130, 0.8148
12/09/22, 0.8171, 0.8194, 0.8114, 0.8155
12/08/22, 0.8196, 0.8227, 0.8165, 0.8173
12/07/22, 0.8240, 0.8260, 0.8173, 0.8192
12/06/22, 0.8204, 0.8246, 0.8151, 0.8244
12/05/22, 0.8130, 0.8223, 0.8100, 0.8202
12/02/22, 0.8161, 0.8240, 0.8126, 0.8136
12/01/22, 0.8293, 0.8299, 0.8126, 0.8163
11/30/22, 0.8366, 0.8403, 0.8273, 0.8293
11/29/22, 0.8362, 0.8372, 0.8288, 0.8368
11/28/22, 0.8270, 0.8376, 0.8252, 0.8361
11/25/22, 0.8254, 0.8293, 0.8245, 0.8268
11/24/22, 0.8295, 0.8304, 0.8227, 0.8253
11/23/22, 0.8414, 0.8423, 0.8277, 0.8295
11/22/22, 0.8458, 0.8462, 0.8401, 0.8413
11/21/22, 0.8407, 0.8490, 0.8378, 0.8457
11/18/22, 0.8429, 0.8439, 0.8367, 0.8412
11/17/22, 0.8392, 0.8501, 0.8363, 0.8427
11/16/22, 0.8429, 0.8452, 0.8373, 0.8393
11/15/22, 0.8504, 0.8517, 0.8314, 0.8427
11/14/22, 0.8466, 0.8539, 0.8454, 0.8503
11/11/22, 0.8553, 0.8585, 0.8435, 0.8448
11/10/22, 0.8807, 0.8808, 0.8524, 0.8536
11/09/22, 0.8665, 0.8823, 0.8645, 0.8805
11/08/22, 0.8684, 0.8749, 0.8620, 0.8662
11/07/22, 0.8788, 0.8857, 0.8664, 0.8685
11/04/22, 0.8960, 0.8970, 0.8785, 0.8790
11/03/22, 0.8777, 0.8968, 0.8731, 0.8961
11/02/22, 0.8707, 0.8782, 0.8647, 0.8778
11/01/22, 0.8719, 0.8743, 0.8645, 0.8709
10/31/22, 0.8610, 0.8726, 0.8610, 0.8723
10/28/22, 0.8648, 0.8693, 0.8603, 0.8611
10/27/22, 0.8598, 0.8658, 0.8583, 0.8647
10/26/22, 0.8716, 0.8749, 0.8592, 0.8600
10/25/22, 0.8870, 0.8875, 0.8696, 0.8717
10/24/22, 0.8845, 0.8883, 0.8765, 0.8866
10/21/22, 0.8899, 0.9042, 0.8837, 0.8846
10/20/22, 0.8914, 0.8951, 0.8821, 0.8898
10/19/22, 0.8834, 0.8941, 0.8805, 0.8914
10/18/22, 0.8804, 0.8885, 0.8763, 0.8832
10/17/22, 0.8944, 0.8944, 0.8741, 0.8804
10/14/22, 0.8827, 0.8967, 0.8797, 0.8942
10/13/22, 0.9005, 0.9044, 0.8787, 0.8825
10/12/22, 0.9118, 0.9154, 0.8982, 0.9007
10/11/22, 0.9045, 0.9131, 0.8944, 0.9117
10/10/22, 0.9017, 0.9074, 0.8999, 0.9045
10/07/22, 0.8959, 0.9046, 0.8907, 0.9015
10/06/22, 0.8827, 0.8999, 0.8785, 0.8959
10/05/22, 0.8698, 0.8908, 0.8698, 0.8829
10/04/22, 0.8831, 0.8865, 0.8703, 0.8714
10/03/22, 0.8953, 0.9021, 0.8822, 0.8830
09/30/22, 0.8992, 0.9070, 0.8900, 0.8954
09/29/22, 0.9184, 0.9292, 0.8990, 0.8990
09/28/22, 0.9318, 0.9488, 0.9161, 0.9182
09/27/22, 0.9356, 0.9386, 0.9226, 0.9316
09/26/22, 0.9216, 0.9669, 0.9148, 0.9356
09/23/22, 0.8885, 0.9242, 0.8870, 0.9242
09/22/22, 0.8874, 0.8919, 0.8800, 0.8886
09/21/22, 0.8788, 0.8898, 0.8783, 0.8872
09/20/22, 0.8750, 0.8805, 0.8725, 0.8786
09/19/22, 0.8761, 0.8807, 0.8739, 0.8745
09/16/22, 0.8720, 0.8810, 0.8710, 0.8754
09/15/22, 0.8664, 0.8725, 0.8657, 0.8720
09/14/22, 0.8700, 0.8711, 0.8628, 0.8665
09/13/22, 0.8559, 0.8702, 0.8518, 0.8700
09/12/22, 0.8620, 0.8620, 0.8539, 0.8559
09/09/22, 0.8694, 0.8698, 0.8585, 0.8630
09/08/22, 0.8672, 0.8725, 0.8650, 0.8693
09/07/22, 0.8681, 0.8768, 0.8665, 0.8670
09/06/22, 0.8683, 0.8700, 0.8614, 0.8681
09/05/22, 0.8683, 0.8683, 0.8683, 0.8683
09/02/22, 0.8661, 0.8699, 0.8628, 0.8687
09/01/22, 0.8603, 0.8696, 0.8600, 0.8661
08/31/22, 0.8581, 0.8621, 0.8551, 0.8605
08/30/22, 0.8540, 0.8604, 0.8502, 0.8580
08/29/22, 0.8525, 0.8585, 0.8515, 0.8542
08/26/22, 0.8451, 0.8525, 0.8403, 0.8519
08/25/22, 0.8476, 0.8486, 0.8428, 0.8450
08/24/22, 0.8450, 0.8506, 0.8442, 0.8478
08/23/22, 0.8490, 0.8535, 0.8418, 0.8449
08/22/22, 0.8454, 0.8517, 0.8447, 0.8498
08/19/22, 0.8382, 0.8480, 0.8346, 0.8452
08/18/22, 0.8300, 0.8388, 0.8277, 0.8382
08/17/22, 0.8269, 0.8314, 0.8236, 0.8299
08/16/22, 0.8295, 0.8328, 0.8252, 0.8266
08/15/22, 0.8236, 0.8299, 0.8227, 0.8297
08/12/22, 0.8193, 0.8265, 0.8185, 0.8239
08/11/22, 0.8178, 0.8209, 0.8163, 0.8197
08/10/22, 0.8277, 0.8288, 0.8145, 0.8179
08/09/22, 0.8278, 0.8290, 0.8243, 0.8281
08/08/22, 0.8283, 0.8301, 0.8238, 0.8280
08/05/22, 0.8223, 0.8331, 0.8217, 0.8286
08/04/22, 0.8235, 0.8288, 0.8189, 0.8224
08/03/22, 0.8217, 0.8265, 0.8191, 0.8233
08/02/22, 0.8164, 0.8225, 0.8144, 0.8219
08/01/22, 0.8218, 0.8226, 0.8134, 0.8163
07/29/22, 0.8211, 0.8289, 0.8166, 0.8210
07/28/22, 0.8226, 0.8263, 0.8201, 0.8212
07/27/22, 0.8226, 0.8226, 0.8226, 0.8226
07/26/22, 0.8304, 0.8359, 0.8270, 0.8312
07/25/22, 0.8330, 0.8361, 0.8274, 0.8302
07/22/22, 0.8332, 0.8392, 0.8288, 0.8329
07/21/22, 0.8351, 0.8410, 0.8330, 0.8330
07/20/22, 0.8339, 0.8366, 0.8307, 0.8349
07/19/22, 0.8365, 0.8386, 0.8303, 0.8336
07/18/22, 0.8433, 0.8433, 0.8310, 0.8366
07/15/22, 0.8456, 0.8471, 0.8421, 0.8426
07/14/22, 0.8456, 0.8456, 0.8456, 0.8456
07/13/22, 0.8411, 0.8454, 0.8356, 0.8412
07/12/22, 0.8409, 0.8470, 0.8391, 0.8412
07/11/22, 0.8314, 0.8427, 0.8307, 0.8409
07/08/22, 0.8317, 0.8390, 0.8294, 0.8309
07/07/22, 0.8385, 0.8397, 0.8312, 0.8317
07/06/22, 0.8365, 0.8420, 0.8341, 0.8385
07/05/22, 0.8261, 0.8404, 0.8246, 0.8363
07/04/22, 0.8261, 0.8261, 0.8261, 0.8261
07/01/22, 0.8210, 0.8350, 0.8208, 0.8266
06/30/22, 0.8247, 0.8270, 0.8204, 0.8212
06/29/22, 0.8206, 0.8261, 0.8187, 0.8250
06/28/22, 0.8153, 0.8210, 0.8135, 0.8205
06/27/22, 0.8154, 0.8172, 0.8107, 0.8152
06/24/22, 0.8156, 0.8169, 0.8117, 0.8148
06/23/22, 0.8153, 0.8217, 0.8133, 0.8156
06/22/22, 0.8145, 0.8223, 0.8120, 0.8155
06/21/22, 0.8163, 0.8169, 0.8115, 0.8144
06/20/22, 0.8179, 0.8197, 0.8143, 0.8163
06/17/22, 0.8096, 0.8215, 0.8085, 0.8181
06/16/22, 0.8212, 0.8303, 0.8060, 0.8095
06/15/22, 0.8335, 0.8344, 0.8193, 0.8212
06/14/22, 0.8241, 0.8379, 0.8191, 0.8337
06/13/22, 0.8125, 0.8258, 0.8110, 0.8241
06/10/22, 0.8005, 0.8129, 0.7988, 0.8120
06/09/22, 0.7976, 0.8009, 0.7963, 0.8003
06/08/22, 0.7943, 0.7992, 0.7938, 0.7977
06/07/22, 0.7980, 0.8044, 0.7936, 0.7943
06/06/22, 0.8007, 0.8015, 0.7950, 0.7979
06/03/22, 0.7950, 0.8010, 0.7943, 0.8007
06/02/22, 0.8008, 0.8020, 0.7944, 0.7950
06/01/22, 0.7936, 0.8026, 0.7925, 0.8008
05/31/22, 0.7904, 0.7962, 0.7901, 0.7934
05/30/22, 0.7925, 0.7928, 0.7898, 0.7903
05/27/22, 0.7934, 0.7945, 0.7894, 0.7917
05/26/22, 0.7952, 0.7967, 0.7923, 0.7932
05/25/22, 0.7952, 0.7952, 0.7952, 0.7952
05/24/22, 0.7944, 0.8018, 0.7937, 0.7979
05/23/22, 0.8007, 0.8018, 0.7935, 0.7944
05/20/22, 0.8024, 0.8040, 0.7999, 0.8005
05/19/22, 0.8105, 0.8105, 0.7984, 0.8018
05/18/22, 0.8004, 0.8111, 0.7999, 0.8101
05/17/22, 0.8117, 0.8120, 0.8000, 0.8004
05/16/22, 0.8150, 0.8185, 0.8110, 0.8116
05/13/22, 0.8196, 0.8226, 0.8153, 0.8154
05/12/22, 0.8158, 0.8219, 0.8155, 0.8196
05/11/22, 0.8120, 0.8172, 0.8065, 0.8163
05/10/22, 0.8108, 0.8135, 0.8081, 0.8121
05/09/22, 0.8096, 0.8156, 0.8060, 0.8109
05/06/22, 0.8088, 0.8146, 0.8077, 0.8104
05/05/22, 0.7919, 0.8115, 0.7913, 0.8091
05/04/22, 0.8001, 0.8032, 0.7912, 0.7914
05/03/22, 0.8006, 0.8020, 0.7957, 0.8000
05/02/22, 0.7942, 0.8017, 0.7937, 0.8004
04/29/22, 0.8026, 0.8033, 0.7927, 0.7954
04/28/22, 0.7970, 0.8057, 0.7955, 0.8027
04/27/22, 0.7952, 0.7999, 0.7934, 0.7972
04/26/22, 0.7850, 0.7955, 0.7829, 0.7954
04/25/22, 0.7850, 0.7850, 0.7850, 0.7850
04/22/22, 0.7674, 0.7799, 0.7671, 0.7789
04/21/22, 0.7654, 0.7680, 0.7639, 0.7675
04/20/22, 0.7692, 0.7696, 0.7650, 0.7653
04/19/22, 0.7681, 0.7704, 0.7668, 0.7693
04/18/22, 0.7662, 0.7690, 0.7648, 0.7686
04/15/22, 0.7649, 0.7667, 0.7643, 0.7658
04/14/22, 0.7624, 0.7672, 0.7605, 0.7655
04/13/22, 0.7692, 0.7709, 0.7622, 0.7624
04/12/22, 0.7675, 0.7695, 0.7661, 0.7691
04/11/22, 0.7675, 0.7675, 0.7675, 0.7675
04/08/22, 0.7648, 0.7703, 0.7644, 0.7670
04/07/22, 0.7651, 0.7662, 0.7630, 0.7649
04/06/22, 0.7648, 0.7665, 0.7629, 0.7653
04/05/22, 0.7648, 0.7648, 0.7648, 0.7648
04/04/22, 0.7632, 0.7638, 0.7595, 0.7625
04/01/22, 0.7610, 0.7642, 0.7603, 0.7626
03/31/22, 0.7614, 0.7631, 0.7589, 0.7611
03/30/22, 0.7641, 0.7643, 0.7585, 0.7613
03/29/22, 0.7640, 0.7662, 0.7599, 0.7637
03/28/22, 0.7588, 0.7653, 0.7582, 0.7638
03/25/22, 0.7582, 0.7599, 0.7561, 0.7588
03/24/22, 0.7573, 0.7601, 0.7568, 0.7583
03/23/22, 0.7540, 0.7591, 0.7519, 0.7572
03/22/22, 0.7593, 0.7622, 0.7534, 0.7540
03/21/22, 0.7587, 0.7618, 0.7569, 0.7594
03/18/22, 0.7607, 0.7628, 0.7577, 0.7589
03/17/22, 0.7606, 0.7641, 0.7570, 0.7606
03/16/22, 0.7667, 0.7672, 0.7598, 0.7605
03/15/22, 0.7692, 0.7692, 0.7641, 0.7668
03/14/22, 0.7667, 0.7692, 0.7645, 0.7692
03/11/22, 0.7643, 0.7677, 0.7620, 0.7670
03/10/22, 0.7586, 0.7645, 0.7579, 0.7640
03/09/22, 0.7631, 0.7641, 0.7581, 0.7587
03/08/22, 0.7627, 0.7644, 0.7608, 0.7632
03/07/22, 0.7568, 0.7633, 0.7548, 0.7631
03/04/22, 0.7490, 0.7575, 0.7486, 0.7558
03/03/22, 0.7460, 0.7509, 0.7452, 0.7491
03/02/22, 0.7504, 0.7534, 0.7458, 0.7458
03/01/22, 0.7451, 0.7519, 0.7441, 0.7504
02/28/22, 0.7481, 0.7512, 0.7444, 0.7453
02/25/22, 0.7473, 0.7481, 0.7440, 0.7454
02/24/22, 0.7383, 0.7534, 0.7379, 0.7473
02/23/22, 0.7360, 0.7388, 0.7341, 0.7382
02/22/22, 0.7353, 0.7387, 0.7349, 0.7361
02/21/22, 0.7371, 0.7371, 0.7331, 0.7351
02/18/22, 0.7345, 0.7368, 0.7329, 0.7359
02/17/22, 0.7362, 0.7377, 0.7331, 0.7345
02/16/22, 0.7386, 0.7391, 0.7351, 0.7361
02/15/22, 0.7393, 0.7416, 0.7370, 0.7387
02/14/22, 0.7375, 0.7410, 0.7368, 0.7392
02/11/22, 0.7376, 0.7399, 0.7348, 0.7374
02/10/22, 0.7389, 0.7395, 0.7329, 0.7377
02/09/22, 0.7382, 0.7393, 0.7359, 0.7388
02/08/22, 0.7388, 0.7403, 0.7371, 0.7383
02/07/22, 0.7380, 0.7413, 0.7376, 0.7387
02/04/22, 0.7354, 0.7405, 0.7345, 0.7392
02/03/22, 0.7364, 0.7387, 0.7338, 0.7354
02/02/22, 0.7395, 0.7400, 0.7359, 0.7367
02/01/22, 0.7395, 0.7395, 0.7395, 0.7395
01/31/22, 0.7463, 0.7470, 0.7429, 0.7437
01/28/22, 0.7472, 0.7483, 0.7443, 0.7461
01/27/22, 0.7429, 0.7487, 0.7424, 0.7472
01/26/22, 0.7404, 0.7438, 0.7393, 0.7427
01/25/22, 0.7414, 0.7443, 0.7396, 0.7407
01/24/22, 0.7414, 0.7414, 0.7414, 0.7414
01/21/22, 0.7355, 0.7383, 0.7351, 0.7378
01/20/22, 0.7346, 0.7361, 0.7319, 0.7354
01/19/22, 0.7346, 0.7346, 0.7346, 0.7346
01/18/22, 0.7358, 0.7358, 0.7358, 0.7358
01/17/22, 0.7313, 0.7333, 0.7305, 0.7329
01/14/22, 0.7296, 0.7325, 0.7276, 0.7312
01/13/22, 0.7299, 0.7299, 0.7272, 0.7297
01/12/22, 0.7335, 0.7342, 0.7292, 0.7299
01/11/22, 0.7366, 0.7375, 0.7333, 0.7335
01/10/22, 0.7358, 0.7390, 0.7350, 0.7366
01/07/22, 0.7390, 0.7392, 0.7353, 0.7357
01/06/22, 0.7377, 0.7413, 0.7373, 0.7390
01/05/22, 0.7389, 0.7396, 0.7353, 0.7377
01/04/22, 0.7419, 0.7433, 0.7376, 0.7392
01/03/22, 0.7389, 0.7446, 0.7387, 0.7417
12/31/21, 0.7410, 0.7427, 0.7379, 0.7392
12/30/21, 0.7413, 0.7433, 0.7395, 0.7407
12/29/21, 0.7413, 0.7413, 0.7413, 0.7413
12/28/21, 0.7439, 0.7454, 0.7428, 0.7445
12/27/21, 0.7468, 0.7470, 0.7437, 0.7439
12/24/21, 0.7458, 0.7483, 0.7450, 0.7470
12/23/21, 0.7490, 0.7497, 0.7441, 0.7457
12/22/21, 0.7537, 0.7553, 0.7482, 0.7490
12/21/21, 0.7572, 0.7577, 0.7534, 0.7536
12/20/21, 0.7553, 0.7591, 0.7550, 0.7572
12/17/21, 0.7506, 0.7560, 0.7496, 0.7555
12/16/21, 0.7539, 0.7552, 0.7476, 0.7507
12/15/21, 0.7557, 0.7591, 0.7528, 0.7540
12/14/21, 0.7565, 0.7582, 0.7542, 0.7558
12/13/21, 0.7544, 0.7571, 0.7536, 0.7566
12/10/21, 0.7564, 0.7583, 0.7531, 0.7535
12/09/21, 0.7569, 0.7591, 0.7562, 0.7565
12/08/21, 0.7551, 0.7598, 0.7540, 0.7573
12/07/21, 0.7539, 0.7571, 0.7524, 0.7551
12/06/21, 0.7556, 0.7569, 0.7526, 0.7539
12/03/21, 0.7516, 0.7570, 0.7512, 0.7555
12/02/21, 0.7532, 0.7536, 0.7499, 0.7515
12/01/21, 0.7520, 0.7541, 0.7489, 0.7531
11/30/21, 0.7511, 0.7579, 0.7480, 0.7518
11/29/21, 0.7498, 0.7527, 0.7482, 0.7511
11/26/21, 0.7507, 0.7531, 0.7480, 0.7497
11/25/21, 0.7504, 0.7516, 0.7488, 0.7507
11/24/21, 0.7473, 0.7510, 0.7468, 0.7503
11/23/21, 0.7464, 0.7496, 0.7457, 0.7476
11/22/21, 0.7431, 0.7472, 0.7428, 0.7464
11/19/21, 0.7411, 0.7459, 0.7401, 0.7437
11/18/21, 0.7412, 0.7428, 0.7399, 0.7409
11/17/21, 0.7446, 0.7464, 0.7409, 0.7413
11/16/21, 0.7454, 0.7460, 0.7422, 0.7447
11/15/21, 0.7456, 0.7462, 0.7435, 0.7453
11/12/21, 0.7481, 0.7490, 0.7448, 0.7456
11/11/21, 0.7460, 0.7487, 0.7443, 0.7481
11/10/21, 0.7376, 0.7460, 0.7371, 0.7459
11/09/21, 0.7373, 0.7398, 0.7349, 0.7377
11/08/21, 0.7409, 0.7435, 0.7363, 0.7371
11/05/21, 0.7408, 0.7450, 0.7401, 0.7409
11/04/21, 0.7307, 0.7423, 0.7299, 0.7408
11/03/21, 0.7347, 0.7349, 0.7303, 0.7308
11/02/21, 0.7317, 0.7350, 0.7310, 0.7346
11/01/21, 0.7308, 0.7330, 0.7277, 0.7318
10/29/21, 0.7252, 0.7317, 0.7244, 0.7305
10/28/21, 0.7275, 0.7288, 0.7238, 0.7251
10/27/21, 0.7263, 0.7294, 0.7256, 0.7278
10/26/21, 0.7264, 0.7269, 0.7230, 0.7264
10/25/21, 0.7248, 0.7277, 0.7248, 0.7264
10/22/21, 0.7251, 0.7280, 0.7238, 0.7269
