Date, Open, High, Low, Close, Volume
07/17/23, 691.00, 723.00, 690.00, 703.50, 200611
07/14/23, 728.50, 728.50, 700.50, 710.50, 275843
07/13/23, 731.50, 731.50, 703.00, 708.00, 442760
07/12/23, 672.00, 740.00, 654.80, 731.00, 1302695
07/11/23, 686.00, 686.00, 656.00, 662.50, 251836
07/10/23, 636.50, 662.00, 634.50, 656.00, 144843
07/07/23, 650.50, 655.00, 642.50, 653.50, 178450
07/06/23, 666.50, 667.00, 636.00, 651.00, 204149
07/05/23, 686.00, 686.00, 665.50, 668.00, 181476
07/04/23, 670.00, 682.50, 670.00, 682.00, 141040
07/03/23, 685.00, 685.00, 671.51, 683.50, 164950
06/30/23, 669.00, 681.50, 661.16, 672.50, 319631
06/29/23, 676.00, 676.00, 661.00, 674.00, 260817
06/28/23, 656.00, 673.00, 649.00, 669.00, 505428
06/27/23, 652.50, 657.50, 640.00, 654.00, 502407
06/26/23, 685.00, 685.00, 643.00, 649.50, 378515
06/23/23, 658.50, 676.00, 657.00, 659.00, 188545
06/22/23, 671.50, 678.50, 652.00, 672.50, 771579
06/21/23, 694.50, 694.50, 666.00, 678.00, 253325
06/20/23, 687.00, 706.50, 677.50, 681.00, 291941
06/19/23, 682.00, 692.71, 675.50, 682.50, 1498071
06/16/23, 696.50, 728.50, 676.50, 682.50, 1064924
06/15/23, 720.00, 720.00, 684.50, 696.50, 476187
06/14/23, 750.00, 750.00, 714.00, 718.00, 268063
06/13/23, 725.00, 729.50, 702.50, 723.50, 259606
06/12/23, 742.50, 742.50, 724.50, 726.50, 666132
06/09/23, 721.00, 738.00, 712.00, 726.00, 505952
06/08/23, 715.00, 738.50, 715.00, 738.50, 765564
06/07/23, 750.50, 755.50, 728.50, 728.50, 229346
06/06/23, 728.00, 751.00, 721.00, 746.00, 301693
06/05/23, 721.00, 734.00, 719.50, 734.00, 264881
06/02/23, 721.50, 742.00, 712.50, 728.00, 476675
06/01/23, 735.00, 775.00, 711.50, 731.50, 229091
05/31/23, 738.00, 755.00, 727.00, 733.50, 972422
05/30/23, 725.00, 737.00, 704.50, 710.50, 253332
05/26/23, 703.00, 720.00, 703.00, 712.50, 321477
05/25/23, 700.50, 721.00, 700.50, 712.50, 221218
05/24/23, 749.00, 749.00, 701.00, 712.50, 515274
05/23/23, 734.50, 761.00, 718.50, 720.00, 355593
05/22/23, 739.00, 746.50, 734.00, 741.00, 974219
05/19/23, 768.50, 771.79, 736.50, 736.50, 288844
05/18/23, 742.00, 769.80, 742.00, 764.00, 923506
05/17/23, 755.50, 776.07, 740.00, 756.00, 1005623
05/16/23, 771.00, 776.50, 753.50, 765.50, 353400
05/15/23, 759.00, 777.50, 737.65, 768.50, 436509
05/12/23, 798.50, 798.50, 756.50, 758.00, 795232
05/11/23, 791.50, 792.50, 763.00, 779.00, 611076
05/10/23, 767.50, 816.00, 745.50, 783.50, 1107690
05/09/23, 757.00, 759.50, 743.18, 744.50, 1540139
05/05/23, 719.00, 756.00, 719.00, 754.50, 1167425
05/04/23, 730.00, 737.00, 720.00, 728.50, 1430251
05/03/23, 724.50, 729.00, 719.01, 727.00, 290607
05/02/23, 711.00, 728.00, 700.78, 724.50, 530596
04/28/23, 697.50, 715.50, 697.50, 713.00, 412504
04/27/23, 700.00, 713.00, 687.50, 709.50, 401131
04/26/23, 681.00, 695.00, 674.50, 689.00, 241110
04/25/23, 691.50, 691.50, 671.00, 680.50, 385634
04/24/23, 691.00, 697.49, 677.00, 679.50, 345816
04/21/23, 680.50, 698.00, 676.13, 691.50, 262990
04/20/23, 707.50, 707.50, 682.50, 685.00, 295956
04/19/23, 687.00, 701.50, 686.50, 698.00, 248887
04/18/23, 695.00, 698.00, 686.50, 695.00, 745267
04/17/23, 703.00, 711.91, 685.00, 692.00, 304564
04/14/23, 731.00, 731.00, 691.33, 692.00, 223070
04/13/23, 694.00, 702.50, 685.00, 697.00, 277030
04/12/23, 681.00, 710.00, 681.00, 698.00, 766955
04/11/23, 715.00, 715.00, 694.00, 695.50, 361846
04/06/23, 690.00, 718.00, 690.00, 710.50, 466693
04/05/23, 701.00, 705.29, 689.99, 697.00, 527212
04/04/23, 717.50, 723.46, 680.00, 696.00, 2065203
04/03/23, 716.50, 725.50, 696.00, 717.50, 2272438
03/31/23, 737.00, 737.00, 704.50, 715.00, 1531817
03/30/23, 701.00, 724.00, 698.00, 722.00, 1798183
03/29/23, 675.00, 701.00, 674.50, 700.00, 973658
03/28/23, 677.50, 684.50, 659.00, 679.00, 804523
03/27/23, 661.00, 691.00, 649.50, 677.50, 1477069
03/24/23, 602.00, 662.06, 590.50, 660.00, 2381829
03/23/23, 594.50, 594.50, 572.50, 581.00, 709719
03/22/23, 605.00, 605.00, 589.50, 592.00, 537740
03/21/23, 590.00, 600.51, 579.50, 600.00, 658200
03/20/23, 604.00, 604.00, 568.50, 580.00, 1519032
03/17/23, 600.00, 601.00, 581.48, 589.00, 1581477
03/16/23, 585.50, 589.50, 571.71, 583.50, 472734
03/15/23, 590.50, 596.00, 570.50, 577.00, 954795
03/14/23, 569.00, 601.00, 555.50, 595.00, 557072
03/13/23, 600.00, 600.00, 552.00, 570.00, 1453638
03/10/23, 577.50, 584.38, 568.67, 579.50, 423927
03/09/23, 578.50, 592.50, 563.66, 588.50, 407362
03/08/23, 611.00, 611.00, 573.01, 581.50, 577791
03/07/23, 586.00, 608.10, 581.51, 594.00, 3922091
03/06/23, 566.50, 590.50, 562.50, 590.50, 828655
03/03/23, 555.00, 571.00, 554.00, 564.00, 786044
03/02/23, 559.00, 570.00, 552.00, 561.00, 524559
03/01/23, 562.00, 564.00, 544.50, 559.00, 1060817
02/28/23, 539.50, 562.50, 533.82, 562.50, 1278573
02/27/23, 530.00, 545.50, 521.50, 542.50, 378585
02/24/23, 530.00, 536.63, 516.50, 524.50, 349748
02/23/23, 547.00, 547.00, 523.50, 528.00, 298718
02/22/23, 560.00, 560.00, 524.50, 533.50, 496278
02/21/23, 545.50, 545.50, 527.63, 540.00, 904785
02/20/23, 519.50, 538.00, 513.00, 538.00, 1078903
02/17/23, 525.00, 525.00, 511.65, 519.50, 345999
02/16/23, 522.00, 522.00, 504.50, 520.00, 509138
02/15/23, 512.00, 521.00, 503.00, 503.00, 2281292
02/14/23, 515.50, 526.50, 507.50, 513.00, 1678064
02/13/23, 494.00, 512.00, 494.00, 511.00, 4031236
02/10/23, 510.00, 510.00, 485.60, 496.40, 4588798
02/09/23, 502.00, 511.50, 497.60, 501.50, 424195
02/08/23, 500.00, 503.00, 491.80, 501.50, 5684742
02/07/23, 504.00, 505.00, 488.00, 491.80, 2865934
02/06/23, 509.50, 511.00, 496.00, 501.50, 394153
02/03/23, 501.00, 511.50, 499.28, 509.50, 1148145
02/02/23, 482.00, 504.50, 477.80, 501.00, 6479766
02/01/23, 455.00, 480.56, 455.00, 478.40, 2793346
01/31/23, 440.80, 458.80, 440.80, 454.20, 1614692
01/30/23, 469.00, 470.32, 458.80, 462.60, 214250
01/27/23, 449.80, 471.65, 444.20, 468.00, 870087
01/26/23, 450.60, 460.20, 441.80, 447.00, 603656
01/25/23, 472.20, 489.76, 445.60, 449.40, 1916580
01/24/23, 481.80, 483.40, 475.80, 479.00, 1071603
01/23/23, 468.40, 484.60, 468.00, 476.20, 264106
01/20/23, 465.60, 483.60, 458.80, 481.80, 223055
01/19/23, 495.60, 496.20, 459.20, 461.00, 229836
01/18/23, 478.60, 493.00, 462.00, 473.40, 344745
01/17/23, 515.00, 515.00, 466.40, 471.60, 1845394
01/16/23, 493.40, 496.00, 486.15, 492.40, 536023
01/13/23, 474.60, 499.80, 474.60, 490.20, 393054
01/12/23, 470.00, 498.80, 470.00, 496.80, 538787
01/11/23, 487.80, 492.80, 483.20, 483.20, 311711
01/10/23, 477.20, 490.20, 477.20, 485.60, 908409
01/09/23, 481.00, 487.60, 473.60, 482.00, 1423657
01/06/23, 466.20, 481.80, 453.29, 477.00, 266581
01/05/23, 471.00, 481.00, 466.00, 473.20, 380442
01/04/23, 452.80, 470.80, 447.40, 466.60, 1562318
01/03/23, 456.80, 459.40, 442.20, 452.60, 2231889
12/30/22, 447.20, 452.50, 435.00, 444.20, 150376
12/29/22, 447.00, 447.00, 424.20, 441.60, 179858
12/28/22, 434.80, 441.60, 430.40, 436.40, 234909
12/23/22, 413.20, 437.00, 413.20, 434.60, 74604
12/22/22, 442.60, 456.28, 428.60, 429.60, 298606
12/21/22, 435.20, 447.00, 426.40, 441.60, 726190
12/20/22, 436.80, 436.80, 407.40, 424.40, 260168
12/19/22, 410.00, 430.00, 397.00, 425.40, 289824
12/16/22, 417.40, 424.80, 405.20, 414.80, 1081319
12/15/22, 414.00, 426.80, 414.00, 420.20, 197037
12/14/22, 431.40, 435.22, 421.00, 425.40, 320819
12/13/22, 425.00, 442.60, 422.00, 437.00, 531332
12/12/22, 428.20, 435.40, 420.00, 427.60, 562712
12/09/22, 441.00, 447.40, 429.40, 433.60, 264132
12/08/22, 436.00, 444.40, 433.11, 440.00, 189411
12/07/22, 429.60, 445.90, 429.60, 438.00, 347646
12/06/22, 448.20, 453.80, 433.00, 436.60, 205749
12/05/22, 445.80, 454.80, 440.00, 448.00, 226147
12/02/22, 440.20, 454.95, 440.20, 447.60, 686338
12/01/22, 445.00, 456.80, 445.00, 445.80, 328320
11/30/22, 470.00, 470.00, 438.40, 443.40, 466613
11/29/22, 460.20, 463.80, 450.60, 456.60, 206206
11/28/22, 452.80, 467.60, 452.40, 457.20, 657137
11/25/22, 470.20, 470.20, 448.20, 463.00, 225018
11/24/22, 467.60, 467.60, 448.40, 462.20, 512378
11/23/22, 443.80, 453.20, 438.80, 449.60, 431032
11/22/22, 450.00, 454.80, 441.60, 446.60, 409441
11/21/22, 456.20, 468.48, 441.40, 449.20, 429282
11/18/22, 478.20, 478.20, 459.60, 462.00, 474230
11/17/22, 481.00, 494.44, 454.00, 468.00, 614380
11/16/22, 479.20, 491.40, 464.47, 468.40, 852374
11/15/22, 510.00, 510.00, 483.60, 488.60, 509855
11/14/22, 509.50, 509.50, 479.80, 505.50, 342939
11/11/22, 489.00, 509.00, 484.06, 504.00, 610989
11/10/22, 455.80, 487.80, 447.60, 487.00, 540255
11/09/22, 468.40, 492.00, 440.80, 457.40, 859036
11/08/22, 504.00, 504.00, 475.08, 488.20, 178630
11/07/22, 465.00, 485.00, 465.00, 482.60, 1677012
11/04/22, 457.20, 476.00, 456.80, 471.80, 364425
11/03/22, 462.20, 485.60, 453.00, 456.40, 557438
11/02/22, 479.80, 479.80, 456.20, 463.20, 297493
11/01/22, 459.80, 472.80, 455.20, 461.80, 462432
10/31/22, 430.00, 459.00, 430.00, 451.00, 617778
10/28/22, 442.60, 458.22, 439.80, 445.00, 1003942
10/27/22, 447.00, 464.60, 446.60, 452.20, 456416
10/26/22, 434.20, 456.40, 421.80, 453.60, 534393
10/25/22, 410.40, 441.20, 410.40, 437.00, 467654
10/24/22, 421.00, 436.20, 415.80, 426.60, 1939161
10/21/22, 441.00, 457.80, 420.20, 424.40, 412600
10/20/22, 425.00, 456.40, 412.00, 446.20, 694952
10/19/22, 448.40, 456.20, 424.00, 431.80, 705818
10/18/22, 480.00, 480.00, 451.80, 452.40, 347704
10/17/22, 445.00, 467.40, 445.00, 464.80, 390073
10/14/22, 470.00, 474.00, 458.40, 458.40, 1375506
10/13/22, 437.40, 475.00, 435.20, 462.00, 4475746
10/12/22, 488.00, 488.00, 448.80, 449.00, 3662429
10/11/22, 478.80, 490.80, 463.00, 471.20, 517664
10/10/22, 508.50, 513.00, 481.00, 484.00, 5592386
10/07/22, 440.40, 520.00, 438.00, 505.00, 1667840
10/06/22, 417.00, 437.60, 416.40, 437.60, 559975
10/05/22, 438.40, 440.00, 406.33, 427.00, 4570018
10/04/22, 400.00, 426.00, 393.20, 419.60, 422932
10/03/22, 404.60, 413.99, 388.40, 389.80, 753212
09/30/22, 393.20, 423.48, 393.20, 404.60, 494913
09/29/22, 439.80, 439.80, 401.95, 405.60, 798905
09/28/22, 444.00, 446.35, 401.32, 429.20, 1265733
09/27/22, 469.80, 472.80, 448.60, 448.60, 281286
09/26/22, 462.60, 470.00, 456.20, 464.40, 323148
09/23/22, 480.00, 488.20, 466.80, 466.80, 570322
09/22/22, 496.20, 497.40, 484.00, 487.40, 272779
09/21/22, 490.60, 501.50, 486.60, 497.60, 268860
09/20/22, 515.00, 523.00, 490.80, 497.00, 731022
09/16/22, 510.00, 536.00, 503.00, 515.00, 352820
09/15/22, 506.00, 518.50, 501.00, 509.00, 361342
09/14/22, 501.00, 520.00, 497.07, 509.50, 212767
09/13/22, 550.00, 550.50, 523.00, 523.00, 281081
09/12/22, 532.50, 544.50, 521.50, 538.50, 380280
09/09/22, 516.00, 524.50, 514.00, 521.00, 197845
09/08/22, 498.40, 522.00, 495.00, 513.50, 342088
09/07/22, 496.00, 510.50, 495.60, 505.00, 435549
09/06/22, 522.00, 529.50, 487.00, 511.00, 280150
09/05/22, 469.20, 489.80, 469.20, 488.60, 295767
09/02/22, 478.00, 498.20, 466.65, 484.00, 156985
09/01/22, 488.20, 488.20, 468.42, 471.80, 290476
08/31/22, 490.60, 493.60, 478.00, 482.00, 577661
08/30/22, 498.00, 500.13, 485.82, 490.80, 471626
08/26/22, 505.00, 506.00, 492.00, 492.00, 637952
08/25/22, 500.00, 510.12, 499.40, 499.60, 835698
08/24/22, 510.00, 516.53, 499.80, 505.50, 438950
08/23/22, 512.00, 530.50, 509.50, 512.00, 362530
08/22/22, 534.00, 537.33, 512.00, 522.50, 239862
08/19/22, 565.50, 569.50, 534.00, 534.00, 237434
08/18/22, 551.00, 557.87, 545.50, 551.00, 163532
08/17/22, 563.50, 603.65, 547.92, 548.50, 299420
08/16/22, 563.00, 591.00, 563.00, 581.00, 146497
08/15/22, 620.00, 620.00, 580.50, 584.50, 130980
08/12/22, 580.00, 593.00, 575.50, 593.00, 103333
08/11/22, 595.00, 597.50, 576.00, 580.50, 176800
08/10/22, 556.00, 584.50, 545.50, 583.50, 244998
08/09/22, 595.00, 595.00, 557.50, 560.00, 248615
08/08/22, 580.00, 583.50, 572.50, 581.00, 146323
08/05/22, 570.00, 580.50, 569.50, 573.00, 147930
08/04/22, 582.50, 582.50, 566.50, 576.50, 151233
08/03/22, 572.00, 572.00, 555.50, 570.00, 672618
08/02/22, 555.00, 563.00, 546.00, 558.00, 543646
08/01/22, 596.00, 596.00, 555.50, 560.00, 280286
07/29/22, 544.50, 567.00, 544.50, 556.50, 252500
07/28/22, 533.50, 555.88, 533.50, 551.50, 630276
07/27/22, 541.50, 563.00, 537.50, 550.00, 634804
07/26/22, 535.00, 559.50, 535.00, 541.50, 218685
07/25/22, 595.00, 595.00, 559.00, 560.00, 161070
07/22/22, 550.50, 576.50, 550.50, 566.00, 141402
07/21/22, 594.50, 594.50, 552.50, 565.00, 206053
07/20/22, 540.50, 580.00, 540.50, 568.50, 275623
07/19/22, 580.00, 580.00, 547.50, 556.00, 241557
07/18/22, 554.50, 575.00, 547.00, 560.50, 352178
07/15/22, 527.00, 549.00, 515.50, 543.50, 399940
07/14/22, 584.50, 588.20, 540.00, 540.00, 614131
07/13/22, 597.50, 602.50, 560.00, 577.50, 1040765
07/12/22, 646.50, 646.50, 616.00, 630.00, 709377
07/11/22, 646.50, 646.50, 600.80, 623.50, 256455
07/08/22, 606.50, 621.50, 601.50, 616.50, 256614
07/07/22, 586.00, 630.50, 586.00, 611.50, 151894
07/06/22, 617.50, 632.50, 603.50, 616.00, 216314
07/05/22, 622.00, 626.50, 598.50, 605.50, 640437
07/04/22, 632.50, 644.00, 620.00, 620.00, 271205
07/01/22, 620.00, 648.50, 620.00, 635.00, 198649
06/30/22, 629.50, 630.35, 620.00, 624.00, 729472
06/29/22, 664.00, 675.50, 637.00, 637.00, 357909
06/28/22, 660.00, 691.72, 660.00, 683.50, 802080
06/27/22, 683.00, 695.75, 678.00, 686.00, 131502
06/24/22, 670.00, 688.00, 659.50, 682.00, 245866
06/23/22, 700.00, 700.00, 662.00, 662.00, 114058
06/22/22, 681.50, 686.00, 663.00, 681.50, 233528
06/21/22, 732.00, 732.00, 685.89, 688.00, 177310
06/20/22, 694.00, 706.50, 682.50, 700.00, 245954
06/17/22, 681.50, 709.00, 675.50, 700.50, 598844
06/16/22, 718.00, 725.00, 690.50, 690.50, 1604503
06/15/22, 718.50, 735.00, 718.50, 723.00, 911545
06/14/22, 735.00, 735.00, 712.50, 719.50, 440179
06/13/22, 742.50, 750.50, 718.00, 730.00, 485992
06/10/22, 755.00, 765.50, 741.00, 741.00, 281724
06/09/22, 771.00, 771.00, 753.50, 763.50, 217270
06/08/22, 765.00, 768.00, 746.50, 759.00, 228485
06/07/22, 748.50, 753.50, 740.00, 750.00, 446782
06/06/22, 741.50, 757.50, 733.50, 743.00, 1901082
06/01/22, 738.50, 756.50, 737.00, 739.00, 330028
05/31/22, 765.00, 765.00, 744.30, 746.50, 386366
05/30/22, 763.50, 771.00, 732.50, 756.00, 197109
05/27/22, 750.00, 756.50, 732.87, 746.50, 210251
05/26/22, 706.50, 740.50, 705.00, 740.50, 225275
05/25/22, 703.50, 738.50, 690.50, 706.00, 149637
05/24/22, 735.00, 735.00, 699.00, 707.50, 727513
05/23/22, 709.00, 720.00, 702.08, 713.50, 159914
05/20/22, 696.50, 712.50, 688.50, 708.50, 191450
05/19/22, 706.00, 708.80, 682.60, 694.00, 289339
05/18/22, 749.50, 749.50, 706.50, 706.50, 189618
05/17/22, 732.50, 749.00, 724.50, 736.50, 109037
05/16/22, 745.00, 745.00, 720.30, 730.00, 153946
05/13/22, 714.50, 730.50, 704.50, 730.50, 171732
05/12/22, 712.00, 715.50, 694.50, 705.00, 225191
05/11/22, 710.50, 721.50, 698.50, 721.00, 203834
05/10/22, 730.00, 730.00, 698.00, 700.00, 279041
05/09/22, 721.50, 724.20, 699.50, 705.00, 214439
05/06/22, 713.50, 724.30, 707.00, 718.50, 554516
05/05/22, 742.00, 748.30, 712.00, 718.00, 236697
05/04/22, 725.00, 737.50, 710.00, 730.00, 376184
05/03/22, 734.00, 745.50, 715.00, 741.00, 236034
04/29/22, 735.50, 742.93, 728.00, 735.50, 160104
04/28/22, 718.00, 735.00, 716.18, 730.00, 262866
04/27/22, 720.50, 746.50, 709.00, 722.00, 349519
04/26/22, 739.50, 739.50, 714.50, 722.00, 317369
04/25/22, 728.50, 729.00, 708.00, 718.50, 213168
04/22/22, 740.00, 748.00, 735.00, 735.00, 222159
04/21/22, 738.50, 757.00, 736.50, 747.00, 223071
04/20/22, 734.00, 743.50, 727.00, 738.50, 202646
04/19/22, 721.00, 740.50, 720.50, 733.50, 255263
04/14/22, 723.50, 745.50, 721.50, 737.00, 288598
04/13/22, 731.00, 747.50, 725.30, 728.50, 294569
04/12/22, 758.50, 766.00, 747.50, 749.00, 186179
04/11/22, 767.50, 774.50, 751.00, 767.00, 217761
04/08/22, 791.50, 796.50, 768.50, 775.50, 369824
04/07/22, 790.00, 790.00, 764.00, 780.00, 300677
04/06/22, 788.50, 788.50, 763.50, 770.00, 262785
04/05/22, 775.00, 788.00, 761.50, 777.50, 328469
04/04/22, 811.00, 817.50, 769.50, 778.50, 398409
04/01/22, 782.00, 791.93, 774.50, 780.00, 266138
03/31/22, 794.50, 804.50, 778.50, 781.50, 227272
03/30/22, 833.00, 833.00, 783.00, 791.00, 288246
03/29/22, 804.50, 819.50, 782.50, 819.50, 428454
03/28/22, 801.50, 807.50, 779.00, 799.00, 174909
03/25/22, 798.00, 809.00, 778.50, 793.50, 338410
03/24/22, 785.00, 805.50, 781.00, 791.00, 270662
03/23/22, 793.50, 831.58, 793.50, 808.00, 472990
03/22/22, 802.50, 832.50, 802.00, 828.50, 694103
03/21/22, 846.00, 853.50, 807.15, 818.50, 435728
03/18/22, 834.00, 848.50, 812.50, 842.00, 671682
03/17/22, 782.00, 833.00, 780.00, 826.50, 242933
03/16/22, 760.00, 818.50, 760.00, 812.00, 312140
03/15/22, 759.50, 796.70, 748.00, 772.00, 707473
03/14/22, 767.50, 793.31, 757.50, 768.00, 226235
03/11/22, 763.50, 792.50, 754.00, 769.50, 165789
03/10/22, 810.00, 810.00, 755.00, 760.00, 160916
03/09/22, 737.00, 795.00, 734.00, 778.00, 341442
03/08/22, 733.00, 773.00, 717.50, 733.00, 448631
03/07/22, 764.00, 794.00, 712.50, 758.50, 344869
03/04/22, 846.50, 846.50, 771.50, 776.00, 373566
03/03/22, 820.50, 842.50, 811.99, 816.00, 402068
03/02/22, 810.50, 863.90, 810.50, 838.50, 246188
03/01/22, 919.50, 919.50, 832.08, 835.00, 252587
02/28/22, 900.00, 900.00, 854.00, 876.00, 234670
02/25/22, 810.50, 870.80, 810.50, 868.00, 370964
02/24/22, 820.00, 845.06, 801.00, 833.50, 440914
02/23/22, 850.00, 876.38, 845.00, 845.00, 338121
02/22/22, 810.00, 876.43, 810.00, 867.00, 255251
02/21/22, 886.50, 898.50, 864.00, 870.00, 254458
02/18/22, 850.00, 889.40, 824.00, 876.00, 243872
02/17/22, 931.50, 931.50, 886.50, 889.50, 277247
02/16/22, 921.50, 928.50, 897.00, 908.50, 244995
02/15/22, 885.50, 912.00, 879.50, 911.00, 251691
02/14/22, 900.50, 910.10, 871.00, 893.00, 266329
02/11/22, 950.00, 950.00, 900.00, 909.50, 174464
02/10/22, 928.50, 929.31, 906.50, 925.50, 289701
02/09/22, 900.00, 913.50, 893.00, 911.50, 291464
02/08/22, 872.00, 889.00, 866.50, 885.50, 165311
02/07/22, 878.00, 888.50, 865.15, 878.00, 121877
02/04/22, 882.50, 886.50, 865.50, 875.00, 219118
02/03/22, 880.00, 906.50, 879.50, 879.50, 188204
02/02/22, 905.00, 918.00, 889.50, 889.50, 143230
02/01/22, 897.00, 915.00, 893.00, 900.00, 689136
01/31/22, 898.00, 900.00, 870.50, 892.00, 223643
01/28/22, 895.00, 900.50, 877.50, 884.00, 239599
01/27/22, 895.50, 911.00, 885.50, 904.50, 183762
01/26/22, 896.50, 922.40, 895.50, 912.50, 437434
01/25/22, 881.50, 902.35, 867.50, 887.50, 228228
01/24/22, 946.50, 946.50, 858.00, 871.00, 476395
01/21/22, 893.00, 924.00, 888.50, 902.50, 255082
01/20/22, 930.00, 945.06, 918.00, 931.50, 349683
01/19/22, 873.00, 949.50, 873.00, 919.50, 621553
01/18/22, 903.00, 922.00, 899.88, 903.50, 194180
01/17/22, 932.00, 935.50, 914.06, 921.00, 205073
01/14/22, 942.00, 942.00, 920.50, 925.50, 185966
01/13/22, 940.00, 944.00, 911.00, 927.00, 335995
01/12/22, 959.50, 969.50, 917.50, 917.50, 315746
01/11/22, 969.00, 976.00, 953.50, 958.50, 211293
01/10/22, 972.00, 986.44, 954.50, 969.00, 322077
01/07/22, 970.50, 981.54, 947.50, 961.00, 260103
01/06/22, 943.00, 989.13, 939.00, 970.50, 259640
01/05/22, 959.00, 977.50, 951.00, 973.00, 230515
01/04/22, 988.00, 989.68, 957.50, 964.50, 443331
12/31/21, 944.00, 961.00, 936.00, 961.00, 129790
12/30/21, 923.00, 944.00, 923.00, 944.00, 111754
12/29/21, 938.00, 943.10, 924.00, 933.00, 291832
12/24/21, 932.00, 932.00, 909.00, 929.50, 63032
12/23/21, 929.50, 931.50, 892.50, 918.00, 252199
12/22/21, 871.50, 900.00, 865.00, 894.50, 200384
12/21/21, 859.00, 875.00, 845.50, 871.50, 549799
12/20/21, 840.00, 850.50, 812.50, 845.00, 275614
12/17/21, 811.50, 859.50, 808.50, 851.50, 426388
12/16/21, 824.00, 840.50, 814.50, 818.00, 331671
12/15/21, 821.50, 823.88, 801.00, 811.00, 476636
12/14/21, 810.00, 835.30, 800.80, 822.00, 551080
12/13/21, 860.00, 873.55, 812.00, 820.00, 798097
12/10/21, 870.00, 882.00, 862.50, 867.00, 170270
12/09/21, 880.00, 903.50, 867.50, 879.50, 153654
12/08/21, 896.00, 908.00, 863.50, 891.00, 314583
12/07/21, 913.50, 916.96, 897.50, 906.00, 173581
12/06/21, 860.50, 906.00, 849.00, 899.50, 246401
12/03/21, 852.50, 864.93, 840.50, 847.50, 245880
12/02/21, 860.00, 865.50, 849.00, 852.50, 380368
12/01/21, 863.50, 884.50, 855.50, 872.50, 348908
11/30/21, 860.00, 883.00, 851.55, 857.50, 547903
11/29/21, 915.50, 919.00, 880.50, 887.00, 397628
11/26/21, 902.50, 914.50, 861.00, 892.00, 498152
11/25/21, 925.00, 927.00, 904.59, 927.00, 97971
11/24/21, 920.00, 923.50, 889.50, 913.50, 197111
11/23/21, 904.50, 926.50, 892.50, 916.50, 159789
11/22/21, 890.00, 934.00, 890.00, 908.00, 451159
11/19/21, 936.00, 972.50, 895.95, 920.00, 885400
11/18/21, 970.50, 996.50, 917.00, 934.50, 213278
11/17/21, 920.50, 935.91, 907.50, 925.00, 1723287
11/16/21, 944.00, 974.50, 923.50, 927.50, 455606
11/15/21, 945.00, 963.50, 927.00, 934.50, 225412
11/12/21, 959.50, 969.00, 942.00, 942.00, 456999
11/11/21, 959.00, 973.86, 954.00, 958.50, 652569
11/10/21, 1003.00, 1009.98, 925.00, 954.50, 1658057
11/09/21, 1022.00, 1043.95, 1017.80, 1029.00, 199309
11/08/21, 1035.00, 1043.00, 1016.00, 1031.00, 351450
11/05/21, 1001.00, 1043.00, 985.58, 1041.00, 335987
11/04/21, 990.00, 999.40, 968.50, 996.00, 340201
11/03/21, 955.00, 1005.00, 955.00, 973.00, 194950
11/02/21, 1029.00, 1038.59, 995.00, 995.50, 207181
11/01/21, 1050.00, 1050.00, 1017.00, 1033.00, 349499
10/29/21, 1023.00, 1044.00, 1020.00, 1023.00, 367907
10/28/21, 1031.00, 1052.00, 995.80, 1035.00, 415121
10/27/21, 952.00, 1055.00, 952.00, 1039.00, 700727
10/26/21, 911.00, 992.00, 911.00, 987.00, 290912
10/25/21, 960.50, 969.00, 943.00, 948.00, 262920
10/22/21, 974.50, 977.50, 948.00, 953.00, 808637
10/21/21, 950.00, 968.00, 947.00, 964.00, 381841
10/20/21, 960.00, 962.28, 942.00, 958.00, 394113
10/19/21, 962.00, 972.50, 944.00, 958.50, 315062
10/18/21, 961.50, 966.19, 942.00, 947.00, 346569
10/15/21, 948.50, 970.50, 948.50, 965.00, 1099209
10/14/21, 975.50, 975.50, 933.50, 964.50, 553362
10/13/21, 910.00, 959.95, 910.00, 943.00, 1007848
10/12/21, 930.00, 958.00, 930.00, 945.50, 398869
10/11/21, 967.00, 973.50, 945.43, 960.50, 570328
10/08/21, 975.00, 990.00, 967.00, 971.50, 345713
10/07/21, 996.50, 1005.00, 958.00, 979.50, 440150
10/06/21, 1003.00, 1021.00, 963.05, 975.50, 1148532
10/05/21, 1036.00, 1036.00, 996.50, 1032.00, 549123
10/04/21, 1104.00, 1106.52, 996.00, 1019.00, 377675
10/01/21, 1024.00, 1086.00, 979.50, 1069.00, 1190669
09/30/21, 1044.00, 1055.60, 1036.00, 1043.00, 436213
09/29/21, 1018.00, 1069.55, 1017.00, 1044.00, 230062
09/28/21, 1097.00, 1104.23, 1034.00, 1060.00, 708676
