Date, Open, High, Low, Close, Volume
07/31/23, 10.27, 10.31, 10.24, 10.31, 5128810
07/28/23, 10.27, 10.34, 10.22, 10.27, 6862922
07/27/23, 10.27, 10.35, 10.25, 10.30, 5405209
07/26/23, 10.45, 10.45, 10.15, 10.23, 4460649
07/25/23, 10.40, 10.45, 10.38, 10.45, 2574608
07/24/23, 10.37, 10.40, 10.31, 10.37, 2623996
07/21/23, 10.32, 10.37, 10.23, 10.35, 5113356
07/20/23, 10.21, 10.27, 10.16, 10.27, 3558968
07/19/23, 10.35, 10.38, 10.20, 10.23, 3891942
07/18/23, 10.35, 10.39, 10.15, 10.30, 4806338
07/17/23, 10.28, 10.33, 10.10, 10.33, 6234771
07/14/23, 10.17, 10.23, 10.09, 10.14, 5181764
07/13/23, 9.96, 10.22, 9.89, 10.18, 4559903
07/12/23, 9.85, 9.97, 9.82, 9.95, 4077259
07/11/23, 9.74, 9.83, 9.70, 9.81, 3007681
07/10/23, 9.75, 9.83, 9.70, 9.73, 2540807
07/07/23, 9.73, 9.80, 9.68, 9.75, 3620850
07/06/23, 9.86, 9.88, 9.70, 9.73, 4142679
07/05/23, 9.96, 9.96, 9.89, 9.92, 4175520
07/04/23, 10.10, 10.18, 9.93, 9.97, 3178497
07/03/23, 9.99, 10.17, 9.96, 10.06, 3398687
06/30/23, 9.86, 10.03, 9.84, 9.97, 5553828
06/29/23, 9.70, 9.84, 9.68, 9.80, 2943344
06/28/23, 9.64, 9.70, 9.62, 9.69, 3958394
06/27/23, 9.66, 9.68, 9.46, 9.62, 3051045
06/26/23, 9.51, 9.63, 9.32, 9.62, 4782268
06/22/23, 9.80, 9.82, 9.57, 9.57, 4650113
06/21/23, 9.77, 9.91, 9.76, 9.91, 4911931
06/20/23, 9.78, 9.84, 9.78, 9.79, 3773497
06/19/23, 9.91, 9.92, 9.80, 9.80, 4942982
06/16/23, 9.78, 9.93, 9.76, 9.91, 11778570
06/15/23, 9.72, 9.78, 9.64, 9.73, 5587840
06/14/23, 9.77, 9.81, 9.69, 9.72, 6931112
06/13/23, 9.80, 9.87, 9.74, 9.86, 5195607
06/12/23, 9.82, 9.85, 9.74, 9.76, 4877323
06/09/23, 9.74, 9.80, 9.65, 9.73, 3506025
06/08/23, 9.74, 9.83, 9.71, 9.74, 4586659
06/07/23, 9.62, 9.72, 9.57, 9.71, 4270184
06/06/23, 9.47, 9.60, 9.45, 9.59, 4284327
06/05/23, 9.60, 9.73, 9.48, 9.49, 4141730
06/02/23, 9.36, 9.58, 9.35, 9.58, 4248837
06/01/23, 9.21, 9.34, 9.21, 9.31, 3435440
05/31/23, 9.20, 9.36, 9.16, 9.18, 11035040
05/30/23, 9.44, 9.47, 9.21, 9.25, 6575782
05/29/23, 9.56, 9.59, 9.37, 9.41, 2081374
05/26/23, 9.47, 9.50, 9.31, 9.50, 4374237
05/25/23, 9.44, 9.45, 9.33, 9.41, 5466629
05/24/23, 9.59, 9.62, 9.45, 9.47, 4434385
05/23/23, 9.63, 9.67, 9.59, 9.62, 3809156
05/22/23, 9.63, 9.71, 9.59, 9.62, 4957803
05/19/23, 9.60, 9.70, 9.47, 9.63, 5792309
05/17/23, 9.53, 9.65, 9.53, 9.57, 3398239
05/16/23, 9.63, 9.70, 9.57, 9.61, 3410826
05/15/23, 9.53, 9.64, 9.46, 9.64, 3815920
05/12/23, 9.53, 9.63, 9.46, 9.49, 4703707
05/11/23, 9.46, 9.60, 9.40, 9.48, 5091411
05/10/23, 9.55, 9.67, 9.35, 9.41, 5212572
05/09/23, 9.77, 9.78, 9.52, 9.55, 5230731
05/08/23, 9.76, 9.84, 9.72, 9.79, 3863276
05/05/23, 9.66, 9.76, 9.62, 9.75, 4255441
05/04/23, 9.60, 9.70, 9.55, 9.60, 5202457
05/03/23, 9.80, 9.83, 9.69, 9.69, 6085800
05/02/23, 10.08, 10.15, 9.80, 9.80, 6212067
04/28/23, 10.18, 10.25, 9.94, 10.05, 6594419
04/27/23, 10.34, 10.42, 10.11, 10.14, 6948413
04/26/23, 10.32, 10.46, 10.11, 10.32, 7137618
04/25/23, 10.43, 10.46, 10.28, 10.31, 4027392
04/24/23, 10.40, 10.50, 10.36, 10.47, 2355057
04/21/23, 10.46, 10.47, 10.33, 10.41, 4146591
04/20/23, 10.49, 10.56, 10.40, 10.45, 4180301
04/19/23, 10.40, 10.44, 10.29, 10.41, 3494139
04/18/23, 10.28, 10.42, 10.26, 10.38, 4746938
04/17/23, 10.41, 10.44, 10.16, 10.21, 4829449
04/14/23, 10.07, 10.39, 10.05, 10.38, 6168664
04/13/23, 10.00, 10.08, 9.97, 10.08, 3184223
04/12/23, 10.04, 10.10, 9.91, 9.99, 3984978
04/11/23, 9.91, 10.05, 9.77, 10.04, 5734500
04/06/23, 9.70, 9.89, 9.67, 9.88, 3330779
04/05/23, 9.80, 9.83, 9.62, 9.66, 3717070
04/04/23, 9.82, 9.89, 9.75, 9.78, 4445003
04/03/23, 9.86, 9.95, 9.77, 9.79, 3933549
03/31/23, 9.89, 9.92, 9.75, 9.84, 5236777
03/30/23, 9.68, 9.89, 9.63, 9.88, 6446885
03/29/23, 9.41, 9.61, 9.38, 9.58, 7370107
03/28/23, 9.53, 9.63, 9.27, 9.38, 7533940
03/27/23, 9.52, 9.63, 9.31, 9.42, 8254832
03/24/23, 9.48, 9.55, 9.28, 9.35, 17036471
03/23/23, 10.60, 10.60, 10.25, 10.36, 10182530
03/22/23, 10.74, 10.91, 10.63, 10.68, 8705698
03/21/23, 10.55, 10.84, 10.51, 10.74, 13236880
03/20/23, 9.96, 10.46, 9.68, 10.37, 20436529
03/17/23, 10.50, 10.57, 9.95, 10.09, 22715170
03/16/23, 10.68, 10.80, 10.11, 10.35, 15619600
03/15/23, 11.10, 11.14, 10.24, 10.26, 19752039
03/14/23, 10.78, 11.18, 10.71, 11.10, 11479480
03/13/23, 11.33, 11.36, 10.72, 10.79, 18031971
03/10/23, 11.53, 11.54, 11.19, 11.29, 11457590
03/09/23, 11.90, 11.94, 11.78, 11.80, 3076899
03/08/23, 11.75, 11.96, 11.72, 11.89, 3559190
03/07/23, 12.00, 12.04, 11.77, 11.78, 3678355
03/06/23, 11.96, 12.03, 11.88, 11.98, 2980383
03/03/23, 11.75, 11.98, 11.73, 11.95, 3568319
03/02/23, 11.78, 11.84, 11.72, 11.78, 3952994
03/01/23, 11.99, 12.06, 11.83, 11.85, 4884560
02/28/23, 12.07, 12.12, 11.97, 11.97, 7909018
02/27/23, 11.88, 12.16, 11.87, 12.11, 4342244
02/24/23, 11.91, 12.05, 11.86, 11.86, 10844840
02/23/23, 11.74, 11.96, 11.72, 11.90, 3871100
02/22/23, 11.75, 11.75, 11.59, 11.68, 4653206
02/21/23, 11.58, 11.80, 11.54, 11.74, 5572659
02/20/23, 11.55, 11.65, 11.53, 11.59, 2892445
02/17/23, 11.54, 11.54, 11.42, 11.46, 5159127
02/16/23, 11.40, 11.56, 11.40, 11.56, 4461668
02/15/23, 11.25, 11.38, 11.21, 11.37, 4701585
02/14/23, 11.28, 11.40, 11.27, 11.29, 3757659
02/13/23, 11.01, 11.28, 11.01, 11.25, 4014404
02/10/23, 11.15, 11.18, 10.94, 11.00, 4737345
02/09/23, 11.12, 11.22, 11.08, 11.15, 4742142
02/08/23, 11.11, 11.14, 11.00, 11.07, 4634396
02/07/23, 10.97, 11.05, 10.96, 11.03, 4163528
02/06/23, 11.04, 11.06, 10.93, 10.95, 4347392
02/03/23, 11.06, 11.07, 10.93, 11.01, 5937017
02/02/23, 11.05, 11.15, 10.87, 11.02, 9601134
02/01/23, 10.73, 10.88, 10.70, 10.86, 6941534
01/31/23, 10.84, 10.93, 10.65, 10.73, 6994515
01/30/23, 10.81, 10.86, 10.77, 10.82, 3306741
01/27/23, 10.77, 10.89, 10.76, 10.82, 4415536
01/26/23, 10.73, 10.77, 10.56, 10.74, 5861661
01/25/23, 10.76, 10.84, 10.64, 10.71, 4025355
01/24/23, 10.72, 10.79, 10.69, 10.73, 4510281
01/23/23, 10.68, 10.72, 10.62, 10.69, 3242249
01/20/23, 10.60, 10.68, 10.59, 10.66, 4762900
01/19/23, 10.60, 10.65, 10.51, 10.55, 4898518
01/18/23, 10.61, 10.68, 10.58, 10.65, 4053030
01/17/23, 10.62, 10.66, 10.53, 10.58, 4336460
01/16/23, 10.63, 10.69, 10.60, 10.60, 3026589
01/13/23, 10.66, 10.68, 10.53, 10.57, 6107089
01/12/23, 10.78, 10.83, 10.66, 10.66, 5039172
01/11/23, 10.71, 10.78, 10.66, 10.73, 4103572
01/10/23, 10.73, 10.77, 10.62, 10.71, 3759534
01/09/23, 10.72, 10.76, 10.60, 10.73, 5848254
01/05/23, 10.43, 10.64, 10.40, 10.64, 5702743
01/04/23, 10.28, 10.50, 10.27, 10.45, 5813614
01/03/23, 10.18, 10.37, 10.16, 10.25, 5322614
01/02/23, 10.08, 10.22, 10.07, 10.19, 3119856
12/30/22, 10.09, 10.14, 10.03, 10.03, 3142275
12/29/22, 10.05, 10.13, 10.01, 10.09, 2783431
12/28/22, 10.13, 10.14, 10.05, 10.05, 2492058
12/27/22, 10.14, 10.19, 10.11, 10.12, 2977201
12/23/22, 10.09, 10.13, 10.02, 10.05, 2849092
12/22/22, 10.02, 10.15, 10.02, 10.07, 3578648
12/21/22, 9.93, 10.02, 9.91, 10.00, 6348523
12/20/22, 9.74, 9.93, 9.70, 9.88, 4984133
12/19/22, 9.74, 9.86, 9.73, 9.76, 3823435
12/16/22, 9.76, 9.86, 9.67, 9.73, 15868970
12/15/22, 9.95, 9.99, 9.75, 9.75, 6702270
12/14/22, 9.97, 10.04, 9.90, 10.00, 5135211
12/13/22, 9.90, 10.05, 9.87, 9.95, 7207218
12/12/22, 9.98, 9.98, 9.79, 9.86, 4935776
12/09/22, 9.86, 10.00, 9.85, 9.98, 4565857
12/08/22, 9.86, 9.91, 9.81, 9.83, 3299890
12/07/22, 10.02, 10.10, 9.84, 9.84, 7705766
12/05/22, 10.06, 10.15, 10.04, 10.07, 3360881
12/02/22, 10.10, 10.17, 10.03, 10.06, 6719874
12/01/22, 10.04, 10.20, 10.04, 10.10, 7712018
11/30/22, 10.11, 10.15, 9.98, 10.01, 8718953
11/29/22, 9.97, 10.12, 9.92, 10.05, 5104551
11/28/22, 10.00, 10.07, 9.96, 9.98, 3216573
11/25/22, 10.12, 10.15, 10.03, 10.09, 3525844
11/24/22, 10.16, 10.20, 10.05, 10.12, 3525699
11/23/22, 9.85, 10.14, 9.84, 10.12, 5930581
11/22/22, 9.82, 9.88, 9.70, 9.82, 6098803
11/21/22, 9.86, 9.97, 9.77, 9.80, 4372273
11/18/22, 9.82, 9.95, 9.81, 9.88, 8471039
11/17/22, 9.89, 9.93, 9.72, 9.79, 4616685
11/16/22, 9.86, 10.03, 9.86, 9.90, 3144305
11/15/22, 9.77, 9.87, 9.74, 9.85, 4284985
11/14/22, 9.84, 9.87, 9.72, 9.74, 5549230
11/11/22, 9.90, 9.92, 9.79, 9.84, 6313750
11/10/22, 9.72, 9.93, 9.70, 9.82, 6697388
11/09/22, 9.91, 9.97, 9.72, 9.76, 3360987
11/08/22, 9.77, 9.90, 9.71, 9.89, 4093035
11/07/22, 9.70, 9.88, 9.68, 9.77, 5536014
11/04/22, 9.76, 9.81, 9.70, 9.76, 5350162
11/03/22, 9.63, 9.75, 9.59, 9.70, 4452544
11/02/22, 9.71, 9.77, 9.63, 9.67, 2740218
11/01/22, 9.70, 9.81, 9.63, 9.64, 4951329
10/31/22, 9.75, 9.77, 9.64, 9.68, 4076222
10/28/22, 9.62, 9.78, 9.61, 9.76, 3381237
10/27/22, 9.64, 9.76, 9.60, 9.70, 5080216
10/26/22, 9.83, 9.92, 9.62, 9.67, 5285806
10/25/22, 9.68, 9.82, 9.60, 9.82, 4267776
10/24/22, 9.53, 9.68, 9.48, 9.64, 4430849
10/21/22, 9.40, 9.55, 9.36, 9.50, 6581022
10/20/22, 9.55, 9.61, 9.35, 9.45, 6837613
10/19/22, 9.33, 9.49, 9.33, 9.47, 5430467
10/18/22, 9.23, 9.32, 9.18, 9.22, 5171436
10/17/22, 8.92, 9.15, 8.90, 9.10, 4915109
10/14/22, 8.95, 9.02, 8.88, 8.91, 5801313
10/13/22, 8.71, 8.89, 8.64, 8.82, 6905882
10/12/22, 8.74, 8.80, 8.63, 8.75, 4828546
10/11/22, 8.70, 8.80, 8.61, 8.74, 4540183
10/10/22, 8.75, 8.85, 8.71, 8.75, 4615414
10/07/22, 8.81, 8.92, 8.75, 8.78, 4991680
10/06/22, 8.92, 8.98, 8.79, 8.82, 4330674
10/05/22, 9.07, 9.07, 8.86, 8.88, 5278957
10/04/22, 8.93, 9.07, 8.89, 9.07, 7045079
10/03/22, 8.65, 8.88, 8.40, 8.82, 8415137
09/30/22, 8.70, 8.84, 8.69, 8.80, 7277015
09/29/22, 8.92, 8.96, 8.61, 8.66, 6340187
09/28/22, 9.06, 9.12, 8.73, 8.97, 8146119
09/27/22, 9.22, 9.32, 9.12, 9.13, 5625212
09/26/22, 9.15, 9.25, 9.02, 9.13, 6510773
09/23/22, 9.57, 9.57, 9.16, 9.27, 7564796
09/22/22, 9.33, 9.63, 9.29, 9.57, 7750081
09/21/22, 9.29, 9.48, 9.17, 9.46, 7155899
09/20/22, 9.20, 9.52, 9.20, 9.31, 13071670
09/19/22, 9.27, 9.29, 8.94, 9.11, 12510500
09/16/22, 9.60, 9.62, 9.14, 9.14, 140675812
09/15/22, 9.62, 9.75, 9.57, 9.63, 10611850
09/14/22, 9.60, 9.67, 9.55, 9.57, 5536357
09/13/22, 9.79, 9.82, 9.62, 9.63, 6803715
09/12/22, 9.63, 9.79, 9.62, 9.77, 5745786
09/09/22, 9.40, 9.63, 9.38, 9.57, 5243644
09/08/22, 9.24, 9.39, 9.18, 9.35, 5085670
09/07/22, 9.18, 9.27, 9.15, 9.23, 4334897
09/06/22, 9.21, 9.41, 9.21, 9.28, 3314046
09/05/22, 9.08, 9.25, 8.99, 9.23, 3800074
09/02/22, 9.10, 9.25, 9.06, 9.22, 4317016
09/01/22, 9.20, 9.23, 8.99, 9.00, 4276559
08/31/22, 9.29, 9.36, 9.19, 9.27, 7953208
08/30/22, 9.29, 9.50, 9.23, 9.24, 5521441
08/29/22, 9.41, 9.43, 9.19, 9.26, 5658316
08/26/22, 9.60, 9.65, 9.47, 9.49, 4139724
08/25/22, 9.50, 9.63, 9.49, 9.57, 4081804
08/24/22, 9.44, 9.56, 9.44, 9.47, 3184457
08/23/22, 9.41, 9.52, 9.39, 9.47, 3990020
08/22/22, 9.60, 9.60, 9.35, 9.41, 3340643
08/19/22, 9.65, 9.72, 9.60, 9.63, 4886143
08/18/22, 9.79, 9.82, 9.66, 9.67, 3422226
08/17/22, 9.90, 9.96, 9.74, 9.79, 3557781
08/16/22, 9.76, 9.92, 9.75, 9.89, 3462098
08/15/22, 9.80, 9.82, 9.68, 9.73, 2390790
08/12/22, 9.78, 9.90, 9.76, 9.80, 2709600
08/11/22, 9.82, 9.85, 9.75, 9.76, 2528108
08/10/22, 9.73, 9.83, 9.72, 9.79, 2453011
08/09/22, 9.76, 9.81, 9.72, 9.75, 2562475
08/08/22, 9.76, 9.82, 9.71, 9.76, 2704338
08/05/22, 9.63, 9.76, 9.61, 9.72, 2852393
08/04/22, 9.64, 9.67, 9.57, 9.64, 3454669
08/03/22, 9.55, 9.65, 9.53, 9.61, 2536285
08/02/22, 9.57, 9.64, 9.53, 9.54, 3387716
08/01/22, 9.61, 9.76, 9.59, 9.60, 4068565
07/29/22, 9.55, 9.64, 9.52, 9.61, 4573095
07/28/22, 9.48, 9.55, 9.42, 9.52, 5721833
07/27/22, 9.45, 9.49, 9.40, 9.41, 3385461
07/26/22, 9.32, 9.46, 9.31, 9.40, 3309116
07/25/22, 9.24, 9.40, 9.22, 9.32, 3972079
07/22/22, 9.44, 9.46, 9.23, 9.24, 4464337
07/21/22, 9.23, 9.49, 9.19, 9.44, 6828723
07/20/22, 9.39, 9.50, 9.21, 9.27, 5086136
07/19/22, 9.05, 9.40, 8.99, 9.35, 8669961
07/18/22, 8.85, 9.19, 8.67, 9.05, 9015514
07/15/22, 8.56, 8.63, 8.40, 8.54, 7593110
07/14/22, 8.63, 8.81, 8.57, 8.59, 5673730
07/13/22, 8.85, 8.90, 8.66, 8.69, 3475769
07/12/22, 8.62, 8.88, 8.54, 8.88, 6520191
07/11/22, 8.74, 8.76, 8.65, 8.67, 4550411
07/08/22, 8.57, 8.88, 8.53, 8.87, 7401103
07/07/22, 8.50, 8.60, 8.45, 8.57, 5610204
07/06/22, 8.34, 8.45, 8.22, 8.39, 5505443
07/05/22, 8.52, 8.54, 8.19, 8.19, 4984483
07/04/22, 8.45, 8.54, 8.40, 8.45, 3092143
07/01/22, 8.36, 8.55, 8.32, 8.47, 4293937
06/30/22, 8.49, 8.53, 8.35, 8.40, 6699270
06/29/22, 8.74, 8.77, 8.59, 8.59, 5333487
06/28/22, 8.84, 8.92, 8.76, 8.77, 4026977
06/27/22, 8.77, 8.91, 8.77, 8.79, 5767808
06/23/22, 8.99, 9.01, 8.71, 8.71, 6125252
06/22/22, 8.92, 9.06, 8.82, 9.03, 5724976
06/21/22, 9.05, 9.19, 9.02, 9.08, 4857723
06/20/22, 8.83, 9.01, 8.79, 9.00, 4682524
06/17/22, 8.76, 8.98, 8.70, 8.79, 15221970
06/16/22, 9.20, 9.20, 8.65, 8.74, 7942435
06/15/22, 9.33, 9.45, 9.18, 9.21, 7619187
06/14/22, 9.08, 9.26, 9.06, 9.23, 7002100
06/13/22, 9.00, 9.13, 8.95, 8.98, 9899568
06/10/22, 9.30, 9.35, 9.15, 9.15, 8365000
06/09/22, 9.35, 9.57, 9.32, 9.39, 5604374
06/08/22, 9.43, 9.44, 9.33, 9.35, 4618058
06/07/22, 9.38, 9.46, 9.34, 9.42, 4555349
06/06/22, 9.42, 9.56, 9.39, 9.53, 2538295
06/03/22, 9.44, 9.45, 9.31, 9.37, 3782686
06/02/22, 9.45, 9.47, 9.34, 9.39, 3917226
06/01/22, 9.55, 9.56, 9.41, 9.43, 4744107
05/31/22, 9.80, 9.81, 9.41, 9.47, 9029525
05/30/22, 9.89, 9.99, 9.78, 9.83, 4555333
05/27/22, 9.80, 9.91, 9.72, 9.85, 6366828
05/25/22, 9.59, 9.80, 9.51, 9.74, 5561568
05/24/22, 9.44, 9.57, 9.43, 9.50, 4730875
05/23/22, 9.44, 9.52, 9.38, 9.52, 5754733
05/20/22, 9.38, 9.41, 9.29, 9.32, 3679526
05/19/22, 9.14, 9.34, 9.14, 9.33, 3777285
05/18/22, 9.37, 9.44, 9.27, 9.29, 4327529
05/17/22, 9.45, 9.47, 9.33, 9.36, 5632636
05/16/22, 9.29, 9.47, 9.27, 9.38, 4579774
05/13/22, 9.29, 9.42, 9.28, 9.41, 5835675
05/12/22, 8.85, 9.22, 8.85, 9.21, 8149660
05/11/22, 8.81, 9.06, 8.74, 9.04, 7712261
05/10/22, 8.85, 8.91, 8.71, 8.74, 6703417
05/09/22, 9.11, 9.23, 8.76, 8.76, 9511147
05/06/22, 9.37, 9.40, 9.14, 9.20, 7437878
05/05/22, 9.68, 9.69, 9.36, 9.38, 5358110
05/04/22, 9.60, 9.65, 9.52, 9.53, 6037928
05/03/22, 9.45, 9.62, 9.45, 9.57, 12674890
05/02/22, 9.55, 9.59, 9.06, 9.37, 5017480
04/29/22, 9.56, 9.68, 9.39, 9.58, 19060939
04/28/22, 9.86, 9.92, 9.34, 9.37, 8118823
04/27/22, 9.63, 9.83, 9.57, 9.79, 5712820
04/26/22, 9.60, 9.80, 9.57, 9.57, 4695510
04/25/22, 9.58, 9.71, 9.51, 9.51, 4783247
04/22/22, 9.80, 9.90, 9.74, 9.77, 5929992
04/21/22, 9.72, 9.94, 9.69, 9.93, 9870672
04/20/22, 9.63, 9.80, 9.61, 9.67, 7526042
04/19/22, 9.50, 9.67, 9.43, 9.63, 5260100
04/14/22, 9.43, 9.54, 9.43, 9.50, 2586343
04/13/22, 9.48, 9.57, 9.43, 9.45, 3392323
04/12/22, 9.41, 9.61, 9.31, 9.50, 5953974
04/11/22, 9.63, 9.74, 9.51, 9.57, 4610310
04/08/22, 9.52, 9.63, 9.46, 9.61, 5426968
04/07/22, 9.49, 9.62, 9.41, 9.41, 6310535
04/06/22, 9.60, 9.65, 9.30, 9.46, 6546891
04/05/22, 9.59, 9.68, 9.52, 9.62, 6445963
04/04/22, 9.54, 9.62, 9.44, 9.59, 4179912
04/01/22, 9.39, 9.62, 9.39, 9.59, 4118961
03/31/22, 9.62, 9.68, 9.38, 9.38, 6679357
03/30/22, 9.65, 9.72, 9.55, 9.62, 4389333
03/29/22, 9.42, 9.78, 9.42, 9.71, 8406829
03/28/22, 9.40, 9.55, 9.40, 9.41, 4041892
03/25/22, 9.31, 9.56, 9.23, 9.44, 7711011
03/24/22, 10.07, 10.08, 9.91, 10.00, 7344726
03/23/22, 10.38, 10.43, 9.97, 9.99, 6799894
03/22/22, 10.30, 10.40, 10.23, 10.33, 9721040
03/21/22, 10.19, 10.32, 10.18, 10.22, 4826252
03/18/22, 10.10, 10.20, 10.08, 10.19, 13115610
03/17/22, 10.25, 10.34, 9.96, 10.06, 7228166
03/16/22, 10.17, 10.37, 10.07, 10.21, 13244410
03/15/22, 9.70, 10.04, 9.66, 9.95, 6876015
03/14/22, 9.53, 9.88, 9.53, 9.81, 10009270
03/11/22, 9.16, 9.61, 9.02, 9.41, 9142159
03/10/22, 9.15, 9.22, 8.88, 9.10, 9027277
03/09/22, 8.69, 9.12, 8.57, 9.08, 14437330
03/08/22, 8.24, 8.80, 8.20, 8.49, 13998160
03/07/22, 8.27, 8.54, 7.85, 8.46, 19841150
03/04/22, 9.20, 9.26, 8.56, 8.56, 18909830
03/03/22, 9.48, 9.59, 9.28, 9.31, 8324318
03/02/22, 9.50, 9.56, 9.34, 9.45, 12068280
03/01/22, 9.78, 10.03, 9.61, 9.61, 11682170
02/28/22, 9.76, 9.99, 9.67, 9.95, 11701380
02/25/22, 9.91, 10.17, 9.74, 10.04, 13161590
02/24/22, 9.80, 10.00, 9.55, 9.78, 16508580
02/23/22, 10.21, 10.37, 10.16, 10.18, 4089463
02/22/22, 9.88, 10.33, 9.86, 10.20, 7097862
02/21/22, 10.36, 10.36, 10.05, 10.19, 4945016
02/18/22, 10.17, 10.41, 10.17, 10.28, 5812529
02/17/22, 10.33, 10.36, 10.12, 10.17, 4558766
02/16/22, 10.40, 10.43, 10.24, 10.34, 4814422
02/15/22, 10.35, 10.48, 10.28, 10.34, 7287327
02/14/22, 10.30, 10.40, 10.08, 10.33, 8219155
02/11/22, 10.46, 10.60, 10.40, 10.60, 4630654
02/10/22, 10.84, 10.87, 10.58, 10.59, 6616803
02/09/22, 10.80, 10.87, 10.66, 10.83, 6621501
02/08/22, 10.62, 10.79, 10.56, 10.74, 4524429
02/07/22, 10.51, 10.57, 10.40, 10.56, 7144164
02/04/22, 10.69, 10.80, 10.33, 10.40, 6852189
02/03/22, 10.81, 10.83, 10.39, 10.51, 10390620
02/02/22, 10.84, 10.90, 10.70, 10.72, 5689778
02/01/22, 10.65, 10.81, 10.62, 10.79, 3938477
01/31/22, 10.57, 10.60, 10.49, 10.50, 3335902
01/28/22, 10.49, 10.51, 10.21, 10.41, 4325728
01/27/22, 10.37, 10.67, 10.29, 10.51, 4037968
01/26/22, 10.25, 10.51, 10.24, 10.45, 4486878
01/25/22, 9.95, 10.22, 9.90, 10.16, 6124978
01/24/22, 10.15, 10.15, 9.70, 9.84, 7317693
01/21/22, 10.37, 10.42, 10.16, 10.22, 7990399
01/20/22, 10.58, 10.63, 10.37, 10.54, 6104034
01/19/22, 10.75, 10.81, 10.58, 10.59, 4874510
01/18/22, 11.14, 11.14, 10.76, 10.78, 4705846
01/17/22, 11.25, 11.28, 11.12, 11.18, 2128825
01/14/22, 11.37, 11.40, 11.13, 11.18, 4556954
01/13/22, 11.25, 11.45, 11.23, 11.45, 3995715
01/12/22, 11.05, 11.27, 11.01, 11.27, 6059678
01/11/22, 10.94, 11.00, 10.84, 11.00, 3309115
01/10/22, 11.08, 11.08, 10.91, 10.94, 4661371
01/07/22, 11.00, 11.04, 10.89, 11.01, 5136910
01/05/22, 11.11, 11.19, 11.03, 11.03, 4401592
01/04/22, 10.95, 11.13, 10.90, 11.10, 4160538
01/03/22, 10.84, 10.92, 10.79, 10.89, 2421293
12/30/21, 10.81, 10.88, 10.79, 10.79, 2043804
12/29/21, 10.81, 10.84, 10.74, 10.80, 2296893
12/28/21, 10.68, 10.82, 10.68, 10.81, 2179653
12/27/21, 10.48, 10.71, 10.45, 10.66, 2118120
12/23/21, 10.35, 10.52, 10.30, 10.50, 2086335
12/22/21, 10.31, 10.33, 10.25, 10.30, 1799612
12/21/21, 10.29, 10.35, 10.25, 10.29, 3123794
12/20/21, 10.13, 10.31, 10.03, 10.21, 5386545
12/17/21, 10.35, 10.37, 10.13, 10.29, 15977370
12/16/21, 10.50, 10.52, 10.32, 10.39, 4603271
12/15/21, 10.40, 10.42, 10.27, 10.33, 4096276
12/14/21, 10.41, 10.54, 10.31, 10.39, 4960537
12/13/21, 10.49, 10.55, 10.36, 10.36, 3275355
12/10/21, 10.46, 10.54, 10.41, 10.47, 3177338
12/09/21, 10.70, 10.70, 10.41, 10.49, 3928291
12/08/21, 10.66, 10.75, 10.53, 10.64, 5143579
12/07/21, 10.65, 10.84, 10.65, 10.70, 5386419
12/03/21, 10.75, 10.75, 10.35, 10.37, 4295541
12/02/21, 10.54, 10.63, 10.45, 10.63, 3879865
12/01/21, 10.49, 10.66, 10.49, 10.63, 4976354
11/30/21, 10.25, 10.55, 10.22, 10.47, 7532248
11/29/21, 10.35, 10.60, 10.35, 10.46, 5902482
11/26/21, 10.40, 10.60, 10.19, 10.24, 8643102
11/25/21, 10.80, 10.90, 10.80, 10.89, 3080806
11/24/21, 10.75, 10.94, 10.73, 10.81, 3649277
11/23/21, 10.83, 10.86, 10.73, 10.76, 3463749
11/22/21, 10.73, 10.93, 10.70, 10.88, 3987549
11/19/21, 10.91, 10.94, 10.64, 10.79, 7348814
11/18/21, 11.04, 11.05, 10.86, 10.86, 4478442
11/17/21, 11.08, 11.16, 11.04, 11.04, 3418042
11/16/21, 11.18, 11.23, 11.06, 11.08, 3612856
11/15/21, 10.99, 11.17, 10.96, 11.17, 3023338
11/12/21, 11.08, 11.14, 10.99, 11.00, 3883877
11/11/21, 10.95, 11.10, 10.94, 11.08, 3679288
11/10/21, 10.87, 11.01, 10.86, 10.96, 3635395
11/09/21, 10.90, 11.00, 10.83, 10.87, 3608278
11/08/21, 10.96, 11.04, 10.92, 10.95, 3765756
11/05/21, 10.79, 11.04, 10.77, 10.83, 4624644
11/04/21, 10.94, 10.96, 10.75, 10.82, 5004823
11/03/21, 10.68, 10.87, 10.63, 10.87, 5226764
11/02/21, 10.63, 10.75, 10.60, 10.67, 4925122
11/01/21, 10.58, 10.82, 10.56, 10.64, 5241168
10/29/21, 10.50, 10.63, 10.42, 10.57, 7726799
10/28/21, 10.77, 10.81, 10.50, 10.50, 11279850
10/27/21, 10.74, 10.80, 10.66, 10.77, 7274267
10/26/21, 10.67, 10.78, 10.60, 10.73, 14294530
10/25/21, 11.05, 11.23, 11.05, 11.15, 3901392
10/22/21, 10.90, 11.13, 10.82, 11.07, 5098836
10/21/21, 10.89, 10.93, 10.58, 10.88, 7319478
10/20/21, 10.93, 11.03, 10.88, 10.96, 4900571
10/19/21, 10.87, 10.98, 10.86, 10.91, 3129962
10/18/21, 10.78, 10.99, 10.78, 10.90, 3650754
10/15/21, 10.74, 10.86, 10.69, 10.78, 4635941
