Date, Open, High, Low, Close, Volume
10/02/23, 2500.00, 2502.34, 2446.00, 2478.00, 295959
09/29/23, 2456.00, 2480.00, 2412.00, 2448.00, 234100
09/28/23, 2416.00, 2467.90, 2376.00, 2404.00, 313122
09/27/23, 2432.00, 2462.00, 2398.00, 2404.00, 162226
09/26/23, 2408.00, 2444.00, 2408.00, 2424.00, 149149
09/25/23, 2442.00, 2452.00, 2406.00, 2428.00, 221947
09/22/23, 2436.00, 2532.00, 2432.00, 2450.00, 119398
09/21/23, 2480.00, 2522.00, 2478.00, 2480.00, 173131
09/20/23, 2470.00, 2494.00, 2438.00, 2492.00, 207178
09/19/23, 2450.00, 2468.00, 2416.00, 2452.00, 93699
09/18/23, 2544.00, 2548.00, 2412.00, 2422.00, 168908
09/15/23, 2500.00, 2554.00, 2490.00, 2540.00, 463689
09/14/23, 2454.00, 2492.00, 2432.00, 2492.00, 272367
09/13/23, 2434.00, 2460.40, 2410.00, 2422.00, 193471
09/12/23, 2416.00, 2490.00, 2402.00, 2426.00, 206675
09/11/23, 2396.00, 2424.00, 2392.51, 2408.00, 151310
09/08/23, 2438.00, 2438.00, 2354.01, 2398.00, 362198
09/07/23, 2418.00, 2457.60, 2370.00, 2370.00, 238196
09/06/23, 2512.00, 2512.00, 2420.00, 2442.00, 129543
09/05/23, 2476.00, 2476.00, 2443.97, 2450.00, 121257
09/04/23, 2502.00, 2502.00, 2450.00, 2456.00, 92990
09/01/23, 2472.00, 2472.00, 2446.00, 2460.00, 275111
08/31/23, 2490.00, 2490.00, 2441.36, 2466.00, 368261
08/30/23, 2514.00, 2514.00, 2439.60, 2450.00, 436406
08/29/23, 2448.00, 2492.00, 2438.00, 2456.00, 264871
08/25/23, 2378.00, 2442.00, 2378.00, 2430.00, 233754
08/24/23, 2384.00, 2448.00, 2384.00, 2404.00, 142904
08/23/23, 2392.00, 2440.00, 2392.00, 2418.00, 348808
08/22/23, 2418.00, 2452.00, 2399.36, 2426.00, 204978
08/21/23, 2428.00, 2448.00, 2398.00, 2400.00, 243104
08/18/23, 2470.00, 2476.22, 2400.94, 2430.00, 275371
08/17/23, 2536.00, 2537.80, 2476.00, 2484.00, 295078
08/16/23, 2564.00, 2598.00, 2536.00, 2550.00, 136046
08/15/23, 2568.00, 2580.00, 2544.00, 2576.00, 225418
08/14/23, 2570.00, 2611.62, 2550.00, 2574.00, 74907
08/11/23, 2672.00, 2672.00, 2572.00, 2572.00, 102920
08/10/23, 2658.00, 2658.00, 2600.00, 2616.00, 232791
08/09/23, 2620.00, 2646.00, 2592.00, 2602.00, 136212
08/08/23, 2568.00, 2604.00, 2533.20, 2596.00, 445597
08/07/23, 2556.00, 2560.00, 2494.00, 2532.00, 385003
08/04/23, 2534.00, 2572.00, 2491.23, 2532.00, 182551
08/03/23, 2500.00, 2542.00, 2490.00, 2522.00, 269416
08/02/23, 2526.00, 2600.00, 2498.00, 2500.00, 385543
08/01/23, 2762.00, 2762.00, 2530.00, 2550.00, 762448
07/31/23, 2778.00, 2778.00, 2680.00, 2762.00, 267503
07/28/23, 2722.00, 2770.00, 2687.38, 2718.00, 164463
07/27/23, 2748.00, 2750.56, 2710.00, 2734.00, 192214
07/26/23, 2722.00, 2726.00, 2682.00, 2710.00, 93814
07/25/23, 2682.00, 2738.00, 2670.00, 2716.00, 114760
07/24/23, 2750.00, 2750.00, 2682.00, 2690.00, 131583
07/21/23, 2750.00, 2750.00, 2657.12, 2702.00, 101540
07/20/23, 2672.00, 2718.00, 2638.00, 2694.00, 115116
07/19/23, 2654.00, 2720.00, 2650.00, 2696.00, 122865
07/18/23, 2592.00, 2654.00, 2548.00, 2636.00, 141283
07/17/23, 2630.00, 2638.00, 2592.50, 2598.00, 159703
07/14/23, 2638.00, 2652.93, 2608.00, 2648.00, 180048
07/13/23, 2698.00, 2698.00, 2610.00, 2628.00, 169012
07/12/23, 2596.00, 2652.00, 2570.00, 2638.00, 219981
07/11/23, 2520.00, 2582.00, 2515.13, 2582.00, 235571
07/10/23, 2526.00, 2548.44, 2476.80, 2534.00, 267731
07/07/23, 2474.00, 2532.00, 2454.00, 2532.00, 203570
07/06/23, 2512.00, 2556.00, 2478.00, 2478.00, 160144
07/05/23, 2618.00, 2618.00, 2530.00, 2530.00, 143314
07/04/23, 2574.00, 2590.00, 2502.00, 2590.00, 164955
07/03/23, 2554.00, 2574.00, 2523.06, 2564.00, 258549
06/30/23, 2540.00, 2574.00, 2518.62, 2554.00, 222129
06/29/23, 2602.00, 2602.00, 2534.00, 2554.00, 272948
06/28/23, 2652.00, 2652.00, 2552.00, 2574.00, 156762
06/27/23, 2520.00, 2594.00, 2520.00, 2584.00, 409621
06/26/23, 2574.00, 2574.00, 2480.00, 2516.00, 279688
06/23/23, 2504.00, 2518.00, 2496.00, 2516.00, 208886
06/22/23, 2550.00, 2558.99, 2498.44, 2510.00, 383741
06/21/23, 2560.00, 2598.00, 2558.00, 2560.00, 348820
06/20/23, 2602.00, 2626.50, 2594.00, 2594.00, 218026
06/19/23, 2616.00, 2666.84, 2616.00, 2638.00, 165452
06/16/23, 2750.00, 2750.00, 2670.00, 2680.00, 394394
06/15/23, 2724.00, 2726.00, 2686.00, 2716.00, 223755
06/14/23, 2768.00, 2768.00, 2714.00, 2730.00, 247811
06/13/23, 2710.00, 2750.00, 2684.00, 2750.00, 186346
06/12/23, 2680.00, 2712.00, 2680.00, 2704.00, 184550
06/09/23, 2636.00, 2684.80, 2636.00, 2682.00, 92633
06/08/23, 2676.00, 2706.00, 2676.00, 2694.00, 470020
06/07/23, 2740.00, 2740.00, 2686.00, 2692.00, 200562
06/06/23, 2728.00, 2748.00, 2710.00, 2736.00, 237998
06/05/23, 2750.00, 2784.00, 2726.42, 2728.00, 347326
06/02/23, 2740.00, 2766.65, 2716.00, 2758.00, 217207
06/01/23, 2686.00, 2735.56, 2680.00, 2714.00, 211278
05/31/23, 2676.00, 2707.56, 2628.90, 2686.00, 363977
05/30/23, 2692.00, 2700.00, 2668.00, 2668.00, 570055
05/26/23, 2666.00, 2688.00, 2650.00, 2672.00, 362694
05/25/23, 2600.00, 2678.00, 2600.00, 2658.00, 117507
05/24/23, 2672.00, 2688.08, 2622.00, 2654.00, 277845
05/23/23, 2704.00, 2728.00, 2676.00, 2686.00, 211175
05/22/23, 2738.00, 2740.00, 2698.00, 2714.00, 424507
05/19/23, 2752.00, 2780.00, 2730.00, 2744.00, 383735
05/18/23, 2780.00, 2802.00, 2724.00, 2762.00, 319939
05/17/23, 2702.00, 2780.00, 2702.00, 2780.00, 595896
05/16/23, 2792.00, 2848.00, 2740.00, 2752.00, 306328
05/15/23, 2870.00, 2870.00, 2832.00, 2844.00, 411585
05/12/23, 2914.00, 2914.00, 2831.20, 2852.00, 249047
05/11/23, 2790.00, 2870.00, 2790.00, 2866.00, 195489
05/10/23, 2880.00, 2904.00, 2838.00, 2854.00, 171753
05/09/23, 2904.00, 2910.00, 2846.00, 2904.00, 316295
05/05/23, 2868.00, 2902.00, 2852.00, 2902.00, 164801
05/04/23, 2892.00, 2896.00, 2856.00, 2856.00, 173900
05/03/23, 2900.00, 2902.00, 2854.00, 2880.00, 184498
05/02/23, 2804.00, 2872.00, 2804.00, 2846.00, 245460
04/28/23, 2848.00, 2848.00, 2782.00, 2818.00, 302890
04/27/23, 2784.00, 2842.00, 2778.00, 2800.00, 141367
04/26/23, 2802.00, 2838.88, 2775.98, 2834.00, 198461
04/25/23, 2760.00, 2834.00, 2760.00, 2814.00, 224826
04/24/23, 2808.00, 2832.00, 2790.00, 2814.00, 128779
04/21/23, 2740.00, 2812.00, 2740.00, 2810.00, 91015
04/20/23, 2790.00, 2794.00, 2764.00, 2772.00, 141342
04/19/23, 2774.00, 2818.00, 2752.00, 2788.00, 181629
04/18/23, 2806.00, 2818.00, 2740.00, 2772.00, 193216
04/17/23, 2800.00, 2816.00, 2780.00, 2808.00, 282236
04/14/23, 2784.00, 2797.12, 2772.00, 2792.00, 111064
04/13/23, 2764.00, 2800.00, 2760.00, 2780.00, 177607
04/12/23, 2790.00, 2790.00, 2736.00, 2764.00, 172644
04/11/23, 2688.00, 2790.00, 2688.00, 2772.00, 179456
04/06/23, 2706.00, 2758.00, 2694.00, 2758.00, 168411
04/05/23, 2764.00, 2782.00, 2688.00, 2712.00, 470142
04/04/23, 2754.00, 2776.00, 2749.60, 2760.00, 307029
04/03/23, 2768.00, 2780.80, 2736.00, 2754.00, 161941
03/31/23, 2800.00, 2810.00, 2766.00, 2774.00, 251645
03/30/23, 2752.00, 2802.00, 2750.00, 2796.00, 206163
03/29/23, 2726.00, 2758.00, 2708.00, 2744.00, 158996
03/28/23, 2700.00, 2706.00, 2668.00, 2706.00, 369402
03/27/23, 2668.00, 2702.44, 2638.00, 2678.00, 257234
03/24/23, 2680.00, 2682.00, 2632.00, 2632.00, 631566
03/23/23, 2674.00, 2684.00, 2636.00, 2682.00, 270636
03/22/23, 2638.00, 2668.00, 2615.36, 2668.00, 242786
03/21/23, 2574.00, 2638.00, 2570.35, 2638.00, 292551
03/20/23, 2524.00, 2578.00, 2490.00, 2554.00, 230774
03/17/23, 2598.00, 2634.00, 2516.00, 2538.00, 564454
03/16/23, 2572.00, 2612.00, 2532.00, 2600.00, 256817
03/15/23, 2622.00, 2622.00, 2515.32, 2538.00, 403624
03/14/23, 2522.00, 2620.00, 2522.00, 2620.00, 402162
03/13/23, 2672.00, 2686.38, 2560.00, 2576.00, 406729
03/10/23, 2662.00, 2680.00, 2631.38, 2660.00, 450672
03/09/23, 2676.00, 2720.00, 2665.04, 2712.00, 206639
03/08/23, 2714.00, 2714.00, 2664.00, 2696.00, 345834
03/07/23, 2738.00, 2774.00, 2680.00, 2690.00, 508966
03/06/23, 2726.00, 2761.65, 2706.00, 2750.00, 492820
03/03/23, 2746.00, 2746.00, 2716.00, 2716.00, 439171
03/02/23, 2720.00, 2750.00, 2710.00, 2734.00, 677714
03/01/23, 2660.00, 2769.80, 2660.00, 2746.00, 398576
02/28/23, 2730.00, 2730.20, 2693.99, 2712.00, 323129
02/27/23, 2672.00, 2716.00, 2664.00, 2716.00, 374660
02/24/23, 2684.00, 2694.00, 2654.00, 2668.00, 197133
02/23/23, 2720.00, 2720.00, 2670.96, 2688.00, 634721
02/22/23, 2710.00, 2714.00, 2688.00, 2702.00, 208915
02/21/23, 2696.00, 2724.00, 2696.00, 2710.00, 559529
02/20/23, 2740.00, 2740.00, 2704.00, 2712.00, 185337
02/17/23, 2748.00, 2748.00, 2694.00, 2716.00, 657500
02/16/23, 2758.00, 2770.00, 2726.00, 2730.00, 165405
02/15/23, 2660.00, 2752.00, 2660.00, 2740.00, 166975
02/14/23, 2696.00, 2740.00, 2676.00, 2700.00, 564129
02/13/23, 2642.00, 2708.00, 2640.08, 2702.00, 233811
02/10/23, 2714.00, 2734.00, 2628.00, 2642.00, 450575
02/09/23, 2778.00, 2778.00, 2732.00, 2732.00, 242039
02/08/23, 2730.00, 2772.00, 2730.00, 2756.00, 799509
02/07/23, 2766.00, 2777.00, 2720.00, 2726.00, 208721
02/06/23, 2800.00, 2800.00, 2749.32, 2774.00, 451381
02/03/23, 2800.00, 2815.49, 2756.00, 2802.00, 714303
02/02/23, 2708.00, 2820.00, 2706.00, 2820.00, 1131177
02/01/23, 2694.00, 2734.00, 2694.00, 2700.00, 257480
01/31/23, 2694.00, 2712.00, 2670.00, 2694.00, 334633
01/30/23, 2660.00, 2704.00, 2650.00, 2704.00, 215680
01/27/23, 2658.00, 2688.00, 2637.52, 2688.00, 320570
01/26/23, 2622.00, 2670.00, 2622.00, 2646.00, 266692
01/25/23, 2676.00, 2700.00, 2628.88, 2648.00, 458778
01/24/23, 2636.00, 2702.00, 2636.00, 2676.00, 368304
01/23/23, 2630.00, 2646.24, 2606.00, 2632.00, 311030
01/20/23, 2622.00, 2638.00, 2598.88, 2628.00, 440157
01/19/23, 2616.00, 2640.00, 2596.00, 2608.00, 225026
01/18/23, 2650.00, 2684.00, 2610.00, 2636.00, 308161
01/17/23, 2578.00, 2592.00, 2525.61, 2580.00, 229770
01/16/23, 2524.00, 2590.00, 2514.00, 2580.00, 276993
01/13/23, 2532.00, 2550.00, 2504.00, 2528.00, 2804424
01/12/23, 2494.00, 2556.00, 2486.00, 2526.00, 404810
01/11/23, 2496.00, 2523.34, 2474.88, 2482.00, 181141
01/10/23, 2436.00, 2492.00, 2426.20, 2486.00, 363922
01/09/23, 2400.00, 2444.00, 2382.00, 2444.00, 419236
01/06/23, 2430.00, 2432.24, 2368.00, 2386.00, 224875
01/05/23, 2472.00, 2476.94, 2418.00, 2418.00, 531662
01/04/23, 2424.00, 2460.00, 2393.24, 2442.00, 379562
01/03/23, 2372.00, 2417.82, 2347.82, 2388.00, 455191
12/30/22, 2306.00, 2362.00, 2306.00, 2346.00, 62950
12/29/22, 2302.00, 2368.00, 2302.00, 2356.00, 139888
12/28/22, 2358.00, 2372.00, 2348.00, 2348.00, 138331
12/23/22, 2326.00, 2382.00, 2306.00, 2358.00, 44078
12/22/22, 2416.00, 2416.00, 2332.00, 2342.00, 401793
12/21/22, 2270.00, 2368.00, 2270.00, 2356.00, 373696
12/20/22, 2310.00, 2320.68, 2284.00, 2292.00, 328023
12/19/22, 2372.00, 2378.00, 2314.00, 2326.00, 605754
12/16/22, 2406.00, 2412.00, 2368.00, 2374.00, 922070
12/15/22, 2340.00, 2416.00, 2340.00, 2404.00, 390275
12/14/22, 2408.00, 2408.00, 2350.00, 2390.00, 306288
12/13/22, 2412.00, 2434.00, 2338.00, 2384.00, 410784
12/12/22, 2362.00, 2372.00, 2336.00, 2354.00, 287471
12/09/22, 2332.00, 2386.00, 2330.00, 2366.00, 326077
12/08/22, 2366.00, 2370.00, 2330.00, 2336.00, 199045
12/07/22, 2350.00, 2383.39, 2346.33, 2350.00, 259744
12/06/22, 2366.00, 2382.00, 2350.00, 2358.00, 550812
12/05/22, 2372.00, 2396.00, 2365.00, 2370.00, 982716
12/02/22, 2364.00, 2384.00, 2320.00, 2384.00, 424973
12/01/22, 2340.00, 2352.00, 2312.00, 2336.00, 304546
11/30/22, 2282.00, 2337.12, 2282.00, 2316.00, 997717
11/29/22, 2332.00, 2332.00, 2277.79, 2288.00, 275435
11/28/22, 2268.00, 2302.00, 2260.00, 2274.00, 142460
11/25/22, 2294.00, 2302.14, 2266.00, 2290.00, 319441
11/24/22, 2244.00, 2302.00, 2244.00, 2292.00, 154384
11/23/22, 2240.00, 2276.00, 2225.20, 2268.00, 268585
11/22/22, 2200.00, 2262.00, 2200.00, 2240.00, 561444
11/21/22, 2216.00, 2232.00, 2188.00, 2232.00, 151147
11/18/22, 2226.00, 2240.00, 2176.80, 2228.00, 324951
11/17/22, 2206.00, 2232.00, 2163.33, 2196.00, 346099
11/16/22, 2264.00, 2280.40, 2196.00, 2218.00, 276979
11/15/22, 2274.00, 2290.00, 2238.80, 2262.00, 385832
11/14/22, 2242.00, 2270.00, 2206.00, 2270.00, 310905
11/11/22, 2250.00, 2260.00, 2226.00, 2240.00, 372960
11/10/22, 2188.00, 2243.12, 2140.92, 2236.00, 312009
11/09/22, 2164.00, 2188.00, 2136.00, 2170.00, 224831
11/08/22, 2108.00, 2170.00, 2084.92, 2168.00, 213663
11/07/22, 2078.00, 2154.00, 2078.00, 2114.00, 508734
11/04/22, 2058.00, 2103.52, 2022.00, 2096.00, 292922
11/03/22, 2038.00, 2038.00, 1988.04, 2016.00, 231274
11/02/22, 2048.00, 2062.00, 2024.00, 2038.00, 266966
11/01/22, 2000.00, 2090.00, 2000.00, 2040.00, 406392
10/31/22, 2000.00, 2030.00, 1996.00, 2018.00, 228924
10/28/22, 2028.00, 2060.00, 2004.48, 2018.00, 238849
10/27/22, 2004.00, 2060.00, 2004.00, 2050.00, 366575
10/26/22, 1984.00, 2054.00, 1975.00, 2054.00, 471614
10/25/22, 1901.00, 2004.00, 1901.00, 1998.00, 288902
10/24/22, 1904.00, 1965.40, 1904.00, 1933.00, 371939
10/21/22, 1923.00, 1930.00, 1896.00, 1915.00, 342634
10/20/22, 1870.00, 1939.00, 1870.00, 1910.00, 565832
10/19/22, 1922.00, 1929.00, 1880.00, 1906.00, 588234
10/18/22, 1871.00, 1942.00, 1846.00, 1907.00, 521112
10/17/22, 1841.00, 1863.00, 1791.00, 1860.00, 573187
10/14/22, 1839.00, 1865.00, 1797.00, 1816.00, 486159
10/13/22, 1754.00, 1860.00, 1720.00, 1813.00, 433706
10/12/22, 1808.00, 1808.00, 1743.26, 1751.00, 310955
10/11/22, 1803.00, 1806.20, 1770.00, 1788.00, 506340
10/10/22, 1756.00, 1822.00, 1756.00, 1789.00, 241812
10/07/22, 1815.00, 1850.40, 1754.00, 1770.00, 625995
10/06/22, 1874.00, 1897.00, 1812.22, 1850.00, 552358
10/05/22, 1900.00, 1929.00, 1841.00, 1841.00, 811953
10/04/22, 1824.00, 1915.00, 1796.00, 1901.00, 775063
10/03/22, 1674.00, 1736.00, 1669.00, 1723.00, 235790
09/30/22, 1660.00, 1732.00, 1660.00, 1712.00, 290551
09/29/22, 1735.00, 1772.80, 1658.00, 1673.00, 394542
09/28/22, 1751.00, 1778.84, 1650.00, 1774.00, 818004
09/27/22, 1888.00, 1888.00, 1784.00, 1784.00, 520627
09/26/22, 1813.00, 1867.00, 1796.00, 1840.00, 550475
09/23/22, 1884.00, 1891.20, 1808.00, 1835.00, 222635
09/22/22, 1892.00, 1916.00, 1862.00, 1876.00, 323523
09/21/22, 1855.00, 1918.00, 1855.00, 1917.00, 491747
09/20/22, 1980.00, 1992.48, 1891.42, 1904.00, 456309
09/16/22, 1961.00, 1983.00, 1933.00, 1971.00, 484150
09/15/22, 1969.00, 1998.00, 1958.00, 1962.00, 249857
09/14/22, 1972.00, 1994.00, 1930.00, 1959.00, 195924
09/13/22, 2000.00, 2060.00, 1996.00, 1996.00, 475618
09/12/22, 2038.00, 2056.00, 1998.00, 2044.00, 309168
09/09/22, 1989.00, 2008.00, 1972.00, 1999.00, 224760
09/08/22, 1915.00, 1968.00, 1915.00, 1956.00, 235513
09/07/22, 1956.00, 1986.00, 1925.00, 1944.00, 390955
09/06/22, 1847.00, 1990.00, 1843.93, 1973.00, 497396
09/05/22, 1820.00, 1849.00, 1809.50, 1842.00, 506580
09/02/22, 1845.00, 1860.54, 1795.00, 1852.00, 333731
09/01/22, 1860.00, 1860.00, 1783.64, 1804.00, 355035
08/31/22, 1897.00, 1911.00, 1832.00, 1845.00, 707246
08/30/22, 1860.00, 1899.00, 1847.37, 1876.00, 349523
08/26/22, 1880.00, 1885.00, 1847.00, 1856.00, 315055
08/25/22, 1877.00, 1896.00, 1855.00, 1856.00, 183760
08/24/22, 1899.00, 1905.00, 1869.53, 1878.00, 160481
08/23/22, 1949.00, 1986.00, 1892.00, 1902.00, 162196
08/22/22, 1990.00, 2003.82, 1956.00, 1971.00, 290271
08/19/22, 2000.00, 2032.00, 1991.00, 2010.00, 375066
08/18/22, 2004.00, 2042.00, 2004.00, 2036.00, 111196
08/17/22, 2068.00, 2090.00, 2024.00, 2038.00, 1060637
08/16/22, 2128.00, 2128.00, 2055.18, 2070.00, 136212
08/15/22, 2040.00, 2090.00, 2040.00, 2080.00, 685546
08/12/22, 2094.00, 2095.06, 2060.00, 2080.00, 175712
08/11/22, 2068.00, 2132.00, 2060.00, 2084.00, 291176
08/10/22, 2088.00, 2134.00, 2048.00, 2106.00, 338697
08/09/22, 2080.00, 2097.60, 2049.90, 2056.00, 157769
08/08/22, 2094.00, 2104.00, 2062.00, 2090.00, 130487
08/05/22, 2172.00, 2172.00, 2074.00, 2074.00, 316758
08/04/22, 2184.00, 2188.00, 2140.00, 2152.00, 1407507
08/03/22, 2128.00, 2166.00, 2088.00, 2162.00, 517155
08/02/22, 2112.00, 2160.00, 2094.00, 2132.00, 389603
08/01/22, 2066.00, 2078.00, 2034.00, 2078.00, 351384
07/29/22, 1998.00, 2060.51, 1991.00, 2040.00, 265596
07/28/22, 1958.00, 1992.00, 1947.31, 1992.00, 420490
07/27/22, 1930.00, 1957.00, 1902.00, 1945.00, 313489
07/26/22, 1913.00, 1962.00, 1905.10, 1908.00, 373954
07/25/22, 1990.00, 1990.00, 1946.82, 1956.00, 182114
07/22/22, 1950.00, 1990.00, 1950.00, 1979.00, 165069
07/21/22, 1881.00, 1981.00, 1881.00, 1981.00, 380901
07/20/22, 1900.00, 1951.00, 1900.00, 1925.00, 154668
07/19/22, 1909.00, 1923.00, 1875.00, 1923.00, 261725
07/18/22, 1902.00, 1923.00, 1883.00, 1904.00, 192651
07/15/22, 1829.00, 1887.00, 1814.00, 1883.00, 235006
07/14/22, 1920.00, 1920.00, 1818.00, 1824.00, 316611
07/13/22, 1942.00, 1948.00, 1856.00, 1871.00, 328004
07/12/22, 1923.00, 1926.00, 1889.00, 1911.00, 367437
07/11/22, 1990.00, 1990.00, 1892.20, 1921.00, 336658
07/08/22, 1911.00, 1951.00, 1885.00, 1943.00, 397175
07/07/22, 1936.00, 1936.00, 1888.00, 1923.00, 533548
07/06/22, 1847.00, 1901.00, 1843.80, 1893.00, 743753
07/05/22, 1824.00, 1865.00, 1788.00, 1830.00, 218981
07/04/22, 1821.00, 1859.00, 1801.00, 1834.00, 411080
07/01/22, 1788.00, 1832.00, 1780.00, 1821.00, 289834
06/30/22, 1841.00, 1849.00, 1789.00, 1808.00, 317590
06/29/22, 1856.00, 1889.00, 1842.00, 1857.00, 184292
06/28/22, 1938.00, 1954.00, 1887.80, 1904.00, 284627
06/27/22, 1863.00, 1956.00, 1863.00, 1920.00, 452403
06/24/22, 1890.00, 1918.00, 1844.49, 1918.00, 219101
06/23/22, 1859.00, 1879.00, 1821.00, 1839.00, 719161
06/22/22, 1895.00, 1905.71, 1855.00, 1877.00, 457974
06/21/22, 1903.00, 1973.00, 1903.00, 1909.00, 215353
06/20/22, 1941.00, 1949.00, 1918.58, 1941.00, 367503
06/17/22, 1917.00, 1995.00, 1906.91, 1939.00, 753042
06/16/22, 1949.00, 1964.50, 1873.00, 1902.00, 433553
06/15/22, 1933.00, 1971.00, 1916.60, 1957.00, 315249
06/14/22, 1940.00, 1940.00, 1888.00, 1909.00, 418854
06/13/22, 1989.00, 2011.16, 1908.00, 1912.00, 204186
06/10/22, 2068.00, 2072.00, 2022.00, 2024.00, 198262
06/09/22, 2150.00, 2154.00, 2070.00, 2070.00, 376724
06/08/22, 2182.00, 2188.35, 2141.12, 2154.00, 588823
06/07/22, 2210.00, 2244.00, 2156.00, 2174.00, 197953
06/06/22, 2290.00, 2292.00, 2238.00, 2248.00, 425910
06/01/22, 2264.00, 2314.00, 2232.00, 2238.00, 321928
05/31/22, 2230.00, 2280.00, 2230.00, 2264.00, 362422
05/30/22, 2230.00, 2306.00, 2230.00, 2274.00, 192345
05/27/22, 2226.00, 2262.00, 2222.00, 2240.00, 166395
05/26/22, 2174.00, 2244.00, 2165.60, 2232.00, 357138
05/25/22, 2150.00, 2184.00, 2130.68, 2174.00, 325356
05/24/22, 2120.00, 2160.00, 2116.00, 2122.00, 1568375
05/23/22, 2160.00, 2200.80, 2148.00, 2148.00, 256593
05/20/22, 2170.00, 2190.00, 2150.00, 2156.00, 242001
05/19/22, 2150.00, 2172.00, 2106.18, 2152.00, 504160
05/18/22, 2178.00, 2224.00, 2168.00, 2168.00, 1052547
05/17/22, 2176.00, 2220.00, 2168.00, 2182.00, 1179158
05/16/22, 2208.00, 2208.00, 2109.04, 2160.00, 409589
05/13/22, 2150.00, 2170.00, 2104.00, 2170.00, 594106
05/12/22, 2092.00, 2126.00, 2049.51, 2094.00, 500977
05/11/22, 2110.00, 2169.16, 2110.00, 2152.00, 759151
05/10/22, 2100.00, 2170.00, 2100.00, 2116.00, 164791
05/09/22, 2262.00, 2262.00, 2140.00, 2140.00, 327542
05/06/22, 2258.00, 2258.00, 2168.00, 2192.00, 399685
05/05/22, 2238.00, 2278.00, 2200.00, 2206.00, 306369
05/04/22, 2298.00, 2308.00, 2208.00, 2208.00, 405549
05/03/22, 2300.00, 2358.00, 2272.00, 2294.00, 422082
04/29/22, 2362.00, 2406.00, 2341.36, 2350.00, 325085
04/28/22, 2336.00, 2354.00, 2314.00, 2328.00, 283846
04/27/22, 2348.00, 2356.00, 2304.00, 2326.00, 256903
04/26/22, 2392.00, 2412.00, 2338.00, 2338.00, 420924
04/25/22, 2326.00, 2384.00, 2288.00, 2380.00, 508265
04/22/22, 2322.00, 2379.72, 2312.00, 2348.00, 318311
04/21/22, 2340.00, 2406.00, 2292.00, 2386.00, 360643
04/20/22, 2250.00, 2294.00, 2228.26, 2294.00, 951549
04/19/22, 2374.00, 2374.00, 2224.00, 2270.00, 489431
04/14/22, 2386.00, 2386.00, 2308.00, 2332.00, 538774
04/13/22, 2316.00, 2368.00, 2306.81, 2330.00, 342291
04/12/22, 2378.00, 2430.00, 2362.00, 2376.00, 127368
04/11/22, 2424.00, 2432.00, 2392.00, 2402.00, 150285
04/08/22, 2458.00, 2458.00, 2388.00, 2414.00, 129902
04/07/22, 2450.00, 2460.00, 2398.00, 2420.00, 156185
04/06/22, 2482.00, 2482.00, 2371.23, 2410.00, 209247
04/05/22, 2480.00, 2480.00, 2418.00, 2452.00, 265742
04/04/22, 2536.00, 2536.00, 2440.00, 2458.00, 130329
04/01/22, 2510.00, 2532.00, 2460.00, 2484.00, 216282
03/31/22, 2448.00, 2534.00, 2448.00, 2461.00, 209509
03/30/22, 2562.00, 2617.00, 2493.00, 2504.00, 782548
03/29/22, 2540.00, 2591.00, 2516.00, 2579.00, 336525
03/28/22, 2458.00, 2499.00, 2434.00, 2499.00, 188229
03/25/22, 2391.00, 2449.00, 2391.00, 2418.00, 150818
03/24/22, 2454.00, 2454.00, 2378.81, 2416.00, 187591
03/23/22, 2513.00, 2554.00, 2455.00, 2460.00, 231519
03/22/22, 2515.00, 2522.30, 2465.62, 2512.00, 397083
03/21/22, 2515.00, 2551.40, 2453.00, 2474.00, 215834
03/18/22, 2502.00, 2556.00, 2478.00, 2556.00, 489285
03/17/22, 2480.00, 2516.40, 2458.00, 2511.00, 252471
03/16/22, 2401.00, 2511.00, 2380.60, 2492.00, 554444
03/15/22, 2300.00, 2392.00, 2282.00, 2371.00, 264391
03/14/22, 2363.00, 2381.00, 2315.00, 2325.00, 212453
03/11/22, 2239.00, 2386.00, 2239.00, 2336.00, 358353
03/10/22, 2347.00, 2347.00, 2204.00, 2232.00, 428841
03/09/22, 2240.00, 2342.68, 2213.87, 2303.00, 499122
03/08/22, 2225.00, 2285.00, 2025.44, 2206.00, 1235745
03/07/22, 2296.00, 2343.00, 2174.00, 2283.00, 726505
03/04/22, 2429.00, 2451.00, 2328.00, 2334.00, 353304
03/03/22, 2546.00, 2581.00, 2437.00, 2437.00, 399073
03/02/22, 2522.00, 2585.00, 2511.00, 2551.00, 212892
03/01/22, 2572.00, 2643.00, 2538.00, 2538.00, 220283
02/28/22, 2545.00, 2583.00, 2522.00, 2575.00, 439698
02/25/22, 2528.00, 2619.00, 2523.12, 2600.00, 253090
02/24/22, 2428.00, 2526.00, 2391.75, 2503.00, 366403
02/23/22, 2600.00, 2600.00, 2498.00, 2498.00, 199104
02/22/22, 2586.00, 2586.00, 2479.00, 2533.00, 289257
02/21/22, 2591.00, 2603.60, 2521.00, 2523.00, 249293
02/18/22, 2609.00, 2620.00, 2555.00, 2584.00, 178546
02/17/22, 2699.00, 2699.00, 2590.00, 2609.00, 185965
02/16/22, 2641.00, 2667.00, 2629.00, 2657.00, 219080
02/15/22, 2556.00, 2664.00, 2556.00, 2664.00, 171021
02/14/22, 2600.00, 2615.84, 2558.00, 2585.00, 203916
02/11/22, 2694.00, 2697.00, 2640.00, 2644.00, 162187
